144 13 44 241 15 77 18 64 1 	0 	0	0
144 13 44 241 15 77 18 64 1 	1 	0	0
85 2 4365 1466 2729 5 2 79 25 1585 204 22 	0 	2	0
33 4 39 2 306 23 3 77 72 82 18 411 15 1 	0 	2	0
33 4 39 2 306 23 3 77 72 82 18 411 15 1 	1 	2	0
20 140 16 3 5 297 4598 5 4599 10 64 50 1 	4 	2	0
51 18 219 4475 17 130 212 3 18 53 26 180 10 768 21 29 1 	4 	2	0
2 4 11 339 1142 3 2 12 11 175 3 5 2 127 11 35 1 	0 	2	0
2 4 11 339 1142 3 2 12 11 175 3 5 2 127 11 35 1 	2 	2	0
2 4 11 339 1142 3 2 12 11 175 3 5 2 127 11 35 1 	3 	2	0
9 68 54 360 56 34 5 224 15 2 548 889 216 5 9 30 10 170 27 660 1421 76 95 3 124 4502 102 1 	4 	2	0
35 4 3 35 620 3 35 127 3 5 62 14 52 35 437 22 	0 	2	0
35 4 3 35 620 3 35 127 3 5 62 14 52 35 437 22 	2 	2	0
35 4 3 35 620 3 35 127 3 5 62 14 52 35 437 22 	3 	2	0
21 11 188 57 14 38 128 220 122 17 2 235 2 4 11 633 24 44 33 48 4600 402 141 13 98 46 5 76 8 35 127 1 	0 	2	0
21 11 188 57 14 38 128 220 122 17 2 235 2 4 11 633 24 44 33 48 4600 402 141 13 98 46 5 76 8 35 127 1 	1 	2	0
21 11 188 57 14 38 128 220 122 17 2 235 2 4 11 633 24 44 33 48 4600 402 141 13 98 46 5 76 8 35 127 1 	3 	2	0
38 343 5 9 1363 10 3117 389 216 512 5 15 49 531 49 20 30 526 56 3 4601 76 54 63 220 22 	4 	2	0
2 431 119 13 1973 1 	4 	2	0
193 3 16 13 133 2 202 1 	4 	2	0
2 83 11 568 5 222 567 351 1 	0 	2	0
2 83 11 568 5 222 567 351 1 	1 	2	0
2 4 13 80 5 1553 132 466 40 440 1 	0 	2	0
21 179 16 2009 27 2 4 13 37 371 132 4500 16 13 1206 179 207 678 5 184 4602 1 	0 	0	0
288 32 98 56 4500 18 82 152 8 35 48 5 633 46 144 60 14 163 1 	0 	2	0
288 32 98 56 4500 18 82 152 8 35 48 5 633 46 144 60 14 163 1 	1 	2	0
2 231 1004 32 8 3747 1 	0 	2	0
113 64 2 2424 4603 211 62 20 68 124 41 1 	0 	2	0
59 26 323 15 2 650 20 1091 1 	1 	0	0
193 3 191 4522 3 20 40 4604 259 25 2 4 1 	0 	0	0
322 218 3 35 5 175 12 3 5 228 33 106 1 	0 	2	0
322 218 3 35 5 175 12 3 5 228 33 106 1 	2 	2	0
322 218 3 35 5 175 12 3 5 228 33 106 1 	1 	2	0
9 13 176 259 66 67 12 5 4 1 	2 	0	0
9 13 176 259 66 67 12 5 4 1 	0 	0	0
9 1310 10 2 232 5 184 10 2 446 3 24 2 4605 14 4606 58 163 73 118 96 1 	2 	0	0
2 4 11 35 5 2 4607 32 87 116 22 	0 	2	0
617 226 51 18 161 4608 	3 	0	0
51 18 161 17 2 219 4609 3 149 836 17 1 	4 	2	0
2 842 4610 394 11 181 1 	0 	2	0
34 2 1260 14 8 214 3 9 1021 60 4611 25 38 457 1 	4 	1	0
9 169 701 9 126 49 2 4 13 44 33 5 2 99 13 112 3 1433 5 1016 1 	0 	2	0
9 169 701 9 126 49 2 4 13 44 33 5 2 99 13 112 3 1433 5 1016 1 	2 	2	0
67 649 56 11 113 495 80 1 	0 	2	0
21 11 149 57 14 2 178 27 9 30 1937 10 174 71 10 136 2 216 1 	4 	2	0
129 16 13 251 5 8 182 826 3 2 159 40 287 3 5 2 4 13 1198 1 	3 	0	0
129 16 13 251 5 8 182 826 3 2 159 40 287 3 5 2 4 13 1198 1 	0 	2	0
57 4612 284 94 14 2 4613 4614 82 42 8 4615 4616 1 	0 	0	0
9 13 37 388 5 16 13 37 4617 230 230 230 230 	0 	0	0
2 4 13 412 78 98 1 	0 	2	0
9 13 4618 665 39 2 203 1 	0 	2	0
8 93 599 3 49 531 49 16 319 37 64 84 341 5 8 4619 4620 10 143 2673 283 152 3317 8 35 801 15 458 1217 1 	0 	2	0
9 95 41 61 4509 3292 207 45 9 688 16 8 4038 1 	0 	1	0
36 101 4621 8 949 3 1639 28 71 127 1 	3 	2	0
21 1535 533 610 4622 4623 1202 1 	0 	0	0
9 694 510 21 4624 34 38 162 380 58 2 1790 1 	4 	1	0
2 933 13 324 90 811 1 	2 	0	0
2 19 11 113 72 1639 28 71 5 787 1 	3 	2	0
2 4625 32 35 5 52 2 4523 32 1093 1 	0 	2	0
4626 5 2 12 32 2 62 419 17 50 	0 	2	0
4626 5 2 12 32 2 62 419 17 50 	2 	2	0
841 3 4380 5 602 3 55 2 1135 28 1134 3580 3 32 882 4627 1 	0 	2	0
21 43 11 495 456 1 	4 	2	0
2 1488 11 44 1070 5 229 1 	3 	2	0
2 4 13 173 5 4628 1 	0 	2	0
2 99 11 44 4629 5 36 302 33 84 1 	2 	2	0
2 488 137 13 2 203 1 	0 	0	0
36 40 585 3 1868 5 228 1609 1 	0 	0	0
2 4630 20 236 13 1118 5 2349 5 2 4631 227 13 162 84 462 1 	0 	0	0
617 25 2 1762 4632 5 18 243 42 277 1 	0 	2	0
2 127 11 318 3 653 3 3445 5 2423 1 	3 	2	0
2 4 11 35 48 250 300 3 301 106 46 5 2 159 32 101 33 1 	0 	2	0
2 4 11 35 48 250 300 3 301 106 46 5 2 159 32 101 33 1 	1 	2	0
2 354 1079 17 38 607 1 	0 	2	0
128 3558 3 16 11 567 351 1 	1 	2	0
2 300 14 4 11 98 48 9 169 26 440 10 465 157 801 39 122 46 3 5 2 127 11 35 1 	0 	2	0
2 300 14 4 11 98 48 9 169 26 440 10 465 157 801 39 122 46 3 5 2 127 11 35 1 	3 	2	0
86 2184 11 27 18 743 2 248 3 16 13 427 5 2143 1067 34 203 1 	0 	0	0
86 2184 11 27 18 743 2 248 3 16 13 427 5 2143 1067 34 203 1 	1 	0	0
4 13 326 3 24 26 35 1 	0 	2	0
9 30 97 677 460 21 43 11 45 265 1602 1 	4 	2	0
58 2 840 18 433 17 3 18 257 55 18 161 17 2 205 29 1 	4 	2	0
9 53 410 190 77 94 105 114 1996 81 21 186 4635 32 4524 81 1 	0 	0	0
16 11 8 1201 832 1076 25 8 1432 147 5 33 4 1 	0 	2	0
16 11 8 1201 832 1076 25 8 1432 147 5 33 4 1 	3 	2	0
9 209 27 128 3741 122 32 233 10 33 3 24 21 76 54 2 62 9 68 317 45 275 1 	4 	2	0
2 428 78 302 1818 5 87 1591 67 327 28 4636 2016 1 	2 	0	0
2 127 11 44 93 3 5 8 2014 4637 58 2 530 14 2 4638 4510 1 	3 	2	0
651 3 36 161 8 182 72 241 184 683 3 24 184 131 3 45 11 67 4 1 	1 	0	0
651 3 36 161 8 182 72 241 184 683 3 24 184 131 3 45 11 67 4 1 	0 	2	0
26 546 3 24 26 2 43 17 2 292 14 4639 1 	4 	0	0
9 82 170 27 2 4511 3 4380 5 602 40 52 132 3 166 5 2 4133 4640 39 91 2022 13 88 133 2 260 1 	0 	2	0
9 82 170 27 2 4511 3 4380 5 602 40 52 132 3 166 5 2 4133 4640 39 91 2022 13 88 133 2 260 1 	1 	2	0
16 13 80 5 251 22 	0 	2	0
532 413 3 2 106 59 42 4128 49 327 22 	1 	2	0
2 12 20 899 13 112 5 33 1 	2 	2	0
2 4642 3697 9 13 225 39 13 1208 1 	3 	0	0
49 20 1171 9 4643 331 4644 1125 14 1769 4645 198 4502 36 113 40 1 	4 	0	0
61 98 801 17 804 1 	4 	2	0
12 13 888 2 62 9 30 124 41 17 146 1 	2 	2	0
2 4646 4521 13 181 1 	0 	2	0
2 4 13 44 33 5 9 13 664 665 10 313 45 164 4503 1730 1 	0 	2	0
9 190 505 142 4 5 21 13 37 16 1 	0 	0	0
42 255 10 85 2 2620 3058 294 504 2058 3 1323 2058 3 4525 3 2 1469 4647 3 34 5 34 5 34 294 	0 	2	0
87 75 2 307 11 26 17 2 353 3 2 4 5 12 32 306 34 4648 1 	0 	2	0
87 75 2 307 11 26 17 2 353 3 2 4 5 12 32 306 34 4648 1 	2 	2	0
155 58 2 1073 1614 10 2 1004 5 87 2 4512 40 517 88 5 44 166 1 	0 	2	0
2 428 40 44 1183 3 1433 5 175 1 	2 	2	0
38 496 5 9 118 56 165 111 5 424 16 22 	4 	2	0
9 176 4513 2 792 4650 402 3 16 31 4651 33 1 	0 	2	0
20 54 50 5 20 101 295 2 4 3 13 4652 35 4 3 5 2 12 13 101 33 1 	0 	2	0
20 54 50 5 20 101 295 2 4 3 13 4652 35 4 3 5 2 12 13 101 33 1 	2 	2	0
500 1003 4527 5 4653 1 	0 	1	0
9 13 2499 5 2 135 218 40 4654 102 2212 22 	0 	0	0
2 107 99 13 400 5 4655 1 	2 	0	0
193 3 2 4 5 12 5 4656 1390 1 	0 	0	0
193 3 2 4 5 12 5 4656 1390 1 	2 	0	0
2 123 11 4528 17 1296 4529 90 38 3371 1117 1 	0 	0	0
2 12 11 35 3 38 394 78 2998 93 5 186 1 	2 	2	0
2 12 11 35 3 38 394 78 2998 93 5 186 1 	0 	2	0
16 41 54 4657 5 9 854 73 198 80 4658 82 42 1 	0 	2	0
1520 31 500 211 364 2 4659 1539 1540 5 3098 28 693 3478 4199 211 32 33 258 34 67 541 10 152 2 43 133 2 494 1 	0 	2	0
38 214 463 102 81 21 43 15 8 805 207 160 395 297 102 21 1086 1 	4 	1	0
9 41 8 80 402 4660 1 	0 	2	0
2 148 89 13 505 33 1 	0 	2	0
4661 14 2 2054 4662 4 797 26 788 18 180 10 464 2 4663 4664 10 4665 2 4666 17 70 607 1 	0 	0	0
2 197 11 4667 17 8 4668 461 574 43 1 	3 	1	0
24 2 4 13 80 1 	0 	2	0
85 2 1660 3 4669 344 5 420 16 25 1718 192 1 	0 	2	0
2 86 2041 11 27 16 31 8 109 436 1 	1 	0	0
155 81 21 29 13 173 1 	4 	2	0
2 4054 303 11 8 815 4530 1 	0 	2	0
5 3 2 4531 1031 4532 1727 32 535 22 	0 	2	0
2 62 390 4 3274 22 	0 	2	0
12 11 1112 15 4670 136 4671 10 152 359 480 1 	2 	2	0
2 99 11 44 112 1 	2 	2	0
428 32 44 112 5 2 452 11 60 14 21 385 1 	2 	2	0
428 32 44 112 5 2 452 11 60 14 21 385 1 	0 	2	0
35 92 244 5 35 1895 83 1 	0 	2	0
2 646 3694 32 80 5 2 1031 4532 13 205 1 	0 	2	0
2 4 11 173 3 4672 517 5 499 80 1 	0 	2	0
481 43 25 44 273 12 1 	2 	2	0
481 43 25 44 273 12 1 	3 	1	0
38 343 5 9 30 54 50 39 264 389 108 5 20 68 78 54 956 2 4674 12 5 265 770 500 1 	2 	2	0
38 343 5 9 30 54 50 39 264 389 108 5 20 68 78 54 956 2 4674 12 5 265 770 500 1 	1 	2	0
8 456 127 3 205 15 159 4533 349 1 	3 	2	0
4675 31 79 76 54 172 272 2 4676 31 1 	4 	1	0
36 152 2 62 79 17 130 1174 1 	0 	2	0
9 803 630 136 21 548 689 139 191 226 15 8 805 1 	4 	1	0
77 8 3078 3 2 12 13 44 2116 5 2 4 13 116 90 233 3 24 77 101 4677 60 13 274 8 4678 5 763 437 244 1 	2 	2	0
77 8 3078 3 2 12 13 44 2116 5 2 4 13 116 90 233 3 24 77 101 4677 60 13 274 8 4678 5 763 437 244 1 	0 	2	0
1574 3 2 390 4 56 11 454 9 82 152 116 39 380 1 	0 	0	0
50 13 86 57 232 15 2 431 43 1470 1 	2 	0	0
20 702 25 2 1130 5 4679 5 113 41 2 704 1234 646 49 88 49 2 204 407 1 	0 	1	0
26 10 42 1602 3 2 12 11 98 1 	2 	2	0
21 239 4680 11 57 14 2 488 4681 9 30 124 41 1 	0 	0	0
2 99 11 4534 112 3 5 9 4210 81 67 4682 4683 294 45 33 1 	2 	2	0
2 99 11 4534 112 3 5 9 4210 81 67 4682 4683 294 45 33 1 	0 	2	0
9 113 110 2 519 2299 1 	0 	2	0
62 142 4 9 30 124 317 1 	0 	2	0
18 399 37 42 4502 1 	4 	2	0
21 29 76 2 62 79 1 	0 	2	0
4684 11 8 2014 946 10 2 4685 4686 275 116 90 183 43 17 2 235 1 	4 	2	0
2 392 100 11 387 8 109 84 1246 15 38 203 1 	3 	0	0
2 12 11 98 5 78 2941 239 61 1182 1 	2 	2	0
2 408 5 99 47 10 35 4687 10 152 18 257 653 1 	2 	2	0
9 153 37 1576 21 4688 1 	3 	0	0
2 123 11 78 132 5 535 5 2 83 11 228 3462 1 	0 	2	0
2 4 13 35 28 123 13 33 3 24 2 371 4 872 103 1 	0 	2	0
67 89 337 32 287 1 	0 	2	0
4535 5 179 10 70 4536 22 	0 	2	0
35 4 3 35 159 3 93 245 127 1 	0 	2	0
35 4 3 35 159 3 93 245 127 1 	3 	2	0
15 2 23 18 416 15 2 4 56 3 18 280 378 16 10 42 39 264 34 984 25 117 461 122 1 	1 	0	0
15 2 23 18 416 15 2 4 56 3 18 280 378 16 10 42 39 264 34 984 25 117 461 122 1 	0 	0	0
4 528 13 135 5 855 233 1 	0 	0	0
53 527 8 1286 5 905 21 29 39 52 625 22 	4 	0	0
272 2 145 74 9 215 56 9 68 54 1555 1 	4 	2	0
299 71 17 57 14 315 653 4304 1 	3 	2	0
105 17 2 189 727 10 140 16 3 84 1 	4 	2	0
17 3087 3 21 29 4689 22 22 22 	4 	0	0
38 4690 56 32 2 4514 4691 5 2 4692 3508 4693 294 	0 	2	0
4504 4694 31 11 57 14 2 86 178 4695 14 168 17 2 235 3 45 51 18 1972 10 42 66 4696 757 584 65 4697 31 757 298 16 60 22 	4 	2	0
30 10 726 18 284 26 39 52 388 1 	4 	0	0
2 2869 5 2 2266 32 101 93 5 2 197 11 44 4698 5 1639 28 71 3 52 2 129 191 1053 1 	2 	2	0
2 2869 5 2 2266 32 101 93 5 2 197 11 44 4698 5 1639 28 71 3 52 2 129 191 1053 1 	3 	2	0
15 8 4699 217 34 2 394 5 415 144 3 85 2 186 5 2102 394 1 	0 	2	0
21 147 76 16 52 28 35 159 3 355 127 3 98 12 5 80 4 1 	0 	2	0
21 147 76 16 52 28 35 159 3 355 127 3 98 12 5 80 4 1 	3 	2	0
21 147 76 16 52 28 35 159 3 355 127 3 98 12 5 80 4 1 	2 	2	0
113 3 2 4700 4701 25 402 48 288 46 11 4105 1 	0 	2	0
395 3 9 150 4702 14 2 194 12 3 3070 4703 3 5 4537 71 856 1 	2 	0	0
198 30 9 95 54 10 4704 207 230 	4 	2	0
20 156 504 100 13 1992 371 5 613 615 1 	0 	2	0
9 364 55 67 704 1234 646 415 25 950 1 	0 	2	0
51 18 161 200 15 210 4200 4201 28 574 4 3 302 97 1096 1 	0 	2	0
38 457 9 526 34 2 844 223 5 314 21 129 863 4706 34 2 1103 1 	4 	1	0
33 4 33 92 27 31 16 1 	0 	2	0
8 93 209 17 2 189 1 	4 	2	0
2 99 13 507 112 5 513 1 	2 	2	0
5 49 538 49 57 554 11 517 3 487 335 10 959 96 2 407 1322 1 	2 	0	0
21 29 11 238 3 26 252 1 	4 	1	0
139 45 164 35 292 56 3 38 4707 5 9 118 10 4708 10 1001 38 409 165 1106 1 	4 	1	0
129 67 536 4 11 80 3 67 123 11 60 14 21 385 1 	0 	2	0
50 13 8 3240 521 10 3621 3 45 16 13 81 1398 4709 17 2 43 211 20 41 10 1809 10 4710 63 3076 22 	3 	0	0
155 11 3103 3 58 2 98 12 66 383 1425 3 10 2 507 4711 127 1 	2 	2	0
155 11 3103 3 58 2 98 12 66 383 1425 3 10 2 507 4711 127 1 	3 	2	0
16 31 800 3 455 238 4 1 	0 	2	0
38 632 5 9 73 691 63 587 706 769 39 4538 4538 1 	4 	1	0
2 4 11 52 28 172 33 3 25 2 311 316 98 5 2 123 4501 723 26 222 34 2 312 1085 1 	0 	2	0
48 2 723 11 4528 8 109 4712 1 	0 	0	0
2137 1229 4510 11 213 48 329 3 412 213 46 239 16 22 	4 	2	0
120 30 41 116 15 4713 2 23 17 396 1 	1 	0	0
38 343 5 9 41 8 4050 1 	4 	2	0
3811 9 170 558 70 260 1 	4 	0	0
17 946 10 35 186 1287 3 4714 76 173 4515 841 27 3361 3 17 946 10 35 550 55 4715 4716 5 1441 4717 3 8 80 3256 28 807 608 4718 190 10 103 1174 712 5 2748 49 4719 4720 1 	0 	2	0
735 102 3 36 253 96 10 2 588 1 	4 	2	0
88 3 16 867 125 14 8 4721 446 5 8 393 553 114 41 103 881 502 267 15 159 3 5 184 4539 103 10 3476 60 1 	2 	0	0
26 86 11 2 12 35 3 24 4722 529 172 8 104 11 45 1166 4723 2 127 82 42 221 229 5 653 1 	2 	2	0
26 86 11 2 12 35 3 24 4722 529 172 8 104 11 45 1166 4723 2 127 82 42 221 229 5 653 1 	3 	2	0
75 2 185 422 16 13 4724 25 561 4725 3 149 26 2106 66 8 4726 1 	0 	0	0
2 3674 488 12 9 68 124 899 5 2 4 13 855 233 48 75 36 195 688 105 2 1409 36 156 46 1 	2 	0	0
2 3674 488 12 9 68 124 899 5 2 4 13 855 233 48 75 36 195 688 105 2 1409 36 156 46 1 	0 	0	0
16 31 81 91 739 15 151 5 36 30 217 28 60 65 579 28 17 1 	1 	1	0
16 31 81 91 739 15 151 5 36 30 217 28 60 65 579 28 17 1 	2 	1	0
36 32 66 275 2 62 548 17 130 212 1 	4 	2	0
9 30 317 56 501 108 207 2868 61 796 1682 1 	4 	1	0
155 11 44 237 1 	1 	2	0
42 255 10 4727 70 4 25 57 14 67 132 1418 4728 1 	0 	2	0
2 4 11 35 5 2 106 32 301 1 	0 	2	0
2 4 11 35 5 2 106 32 301 1 	1 	2	0
2 29 11 891 3 5 51 18 55 4540 4 3 184 21 11 2 29 10 42 22 	3 	2	0
2 29 11 891 3 5 51 18 55 4540 4 3 184 21 11 2 29 10 42 22 	0 	2	0
18 243 313 8 256 14 105 281 50 139 4729 1 	4 	1	0
9 41 1080 148 5 8 303 1 	0 	1	0
9 68 54 8 333 586 39 1418 2787 15 2 165 331 778 28 38 1723 1363 10 2 4071 3981 34 4730 662 5 36 32 34 2 208 520 1 	4 	1	0
36 30 8 44 33 148 25 4054 5 33 325 49 88 1 	0 	2	0
16 31 2 370 14 29 9 55 10 2473 22 	4 	2	0
24 2 1409 40 546 1 	0 	0	0
38 148 13 629 4526 60 5 34 2 332 223 5 2 227 13 26 44 3730 1 	0 	0	0
4731 1700 4732 1450 28 30 18 124 17 70 560 1116 14 375 45 3780 173 230 	0 	2	0
73 433 66 2 1439 5 313 52 2 4733 1289 292 17 52 2 2097 146 4734 1 	4 	2	0
162 84 157 260 15 274 8 546 144 1 	1 	0	0
162 84 157 260 15 274 8 546 144 1 	0 	0	0
59 26 110 404 10 47 1 	4 	0	0
193 3 2 12 11 495 425 1 	2 	0	0
8 4735 13 2 366 147 12 1 	2 	0	0
248 13 113 10 876 15 22 	0 	2	0
4736 3 2 12 11 44 33 1 	2 	2	0
20 424 16 5 69 47 71 22 	4 	2	0
9 215 131 1335 904 25 38 496 5 131 41 8 44 93 119 1 	4 	2	0
16 31 317 25 715 1746 5 1037 1081 1 	0 	1	0
2 3808 3155 179 102 180 10 4737 3 2 4 13 427 3 50 13 2 128 709 4738 4739 2215 4740 28 5 38 2626 562 55 16 603 4741 224 2 407 1 	3 	0	0
2 3808 3155 179 102 180 10 4737 3 2 4 13 427 3 50 13 2 128 709 4738 4739 2215 4740 28 5 38 2626 562 55 16 603 4741 224 2 407 1 	1 	0	0
2 3808 3155 179 102 180 10 4737 3 2 4 13 427 3 50 13 2 128 709 4738 4739 2215 4740 28 5 38 2626 562 55 16 603 4741 224 2 407 1 	0 	0	0
20 243 4742 42 71 131 22 	4 	2	0
21 11 2 62 238 43 17 2 154 1 	4 	2	0
16 11 8 470 29 10 47 25 8 420 14 138 1 	3 	2	0
2 12 11 78 35 3 5 2 408 4743 172 10 152 255 18 295 1 	2 	2	0
125 2 428 418 4744 4745 4746 1 	2 	0	0
50 32 4225 4747 122 17 660 3 24 289 60 56 1 	4 	1	0
425 119 28 617 226 22 	4 	0	0
51 21 43 13 17 435 3 9 59 149 47 72 265 1 	4 	2	0
2 4 11 80 5 176 310 1 	0 	2	0
75 16 215 74 10 217 2 158 2 232 688 103 8 749 74 3 759 226 184 215 71 25 8 3098 5 3628 15 103 10 870 177 77 20 581 294 1416 102 24 11 37 27 293 962 230 230 230 	2 	0	0
57 14 38 4748 2891 17 2 154 1 	4 	2	0
136 351 3 1263 1701 617 226 22 	1 	0	0
136 351 3 1263 1701 617 226 22 	4 	0	0
53 26 47 10 21 43 1 	4 	0	0
272 9 13 17 2 189 3 20 179 255 10 246 21 8 85 1 	4 	1	0
52 9 82 170 11 36 32 287 1 	4 	2	0
4749 948 10 602 65 4750 17 755 4499 1 	0 	2	0
45 15 8 897 5 1999 144 246 16 8 47 1 	0 	2	0
9 153 37 1127 198 157 1429 16 59 30 54 51 20 280 1062 39 8 3044 74 22 	4 	0	0
9 30 975 39 4751 501 108 368 5 367 74 16 600 4752 1 	4 	2	0
149 454 10 174 177 5 298 60 1 	4 	2	0
272 9 1444 15 8 880 3 9 169 44 4753 81 2 4 9 121 17 122 1 	4 	1	0
2 12 13 405 1 	2 	2	0
9 118 15 43 350 1 	4 	1	0
38 138 5 9 836 56 15 79 207 4754 2 4755 2137 4541 780 1 	4 	1	0
20 78 295 2 79 1 	0 	2	0
2 12 11 228 33 1 	2 	2	0
9 118 50 25 8 289 138 5 69 323 1 	4 	2	0
21 29 76 54 172 15 8 289 216 1 	4 	1	0
2144 3 2 148 11 35 56 1 	0 	2	0
9 176 110 21 43 22 22 	4 	2	0
18 69 209 155 81 4519 10 70 4536 22 	4 	2	0
21 29 13 2 488 1 	4 	0	0
9 156 58 56 165 350 1 	4 	1	0
21 11 8 93 123 43 17 779 27 31 972 34 4756 270 3 306 4757 2 4542 4758 1 	4 	2	0
2 4 56 13 35 3 8 835 58 1353 10 577 1 	0 	2	0
2 1069 48 408 46 5 667 32 1847 5 4759 1 	2 	2	0
9 932 10 85 60 21 29 139 3236 81 16 17 164 4760 1 	4 	1	0
16 31 73 155 294 2 4 3 2 127 294 2 4761 370 5 1821 647 1 	0 	2	0
16 31 73 155 294 2 4 3 2 127 294 2 4761 370 5 1821 647 1 	3 	2	0
16 31 73 155 294 2 4 3 2 127 294 2 4761 370 5 1821 647 1 	2 	2	0
465 1363 9 492 768 21 29 1 	4 	2	0
2 4 11 44 33 5 2 12 11 35 1 	0 	2	0
2 4 11 44 33 5 2 12 11 35 1 	2 	2	0
9 316 64 57 2 1157 344 960 394 1 	0 	1	0
