1 2064 5 366 45 40 331 10 102 101 10 2356 588 1147 863 3 19 40 2402 2403 115 20 2404 1 48 2364 603 9 2 	8	0	0
1 2064 5 366 45 40 331 10 102 101 10 2356 588 1147 863 3 19 40 2402 2403 115 20 2404 1 48 2364 603 9 2 	1	2	0
49 26 145 2693 10 1554 12 2 	2	2	0
1 2694 17 	2	2	0
37 233 22 1245 	2	2	0
8 140 71 173 258 149 370 1107 1 673 19 5 2036 16 	1	2	0
126 2695 	2	1	0
8 2476 23 2477 2478 90 21 22 3 19 11 7 6 219 87 15 578 2479 2 	2	2	0
8 2476 23 2477 2478 90 21 22 3 19 11 7 6 219 87 15 578 2479 2 	5	2	0
406 7 16 3 187 591 2 	1	1	0
126 80 6 219 22 10 41 3 23 6 1395 1396 2696 2 	2	1	0
143 937 150 	2	0	0
8 244 1 63 5 45 858 4 7 2131 376 2 	1	0	0
36 145 396 4 1 56 5 203 4 23 225 2 	0	0	0
36 145 396 4 1 56 5 203 4 23 225 2 	1	0	0
66 77 41 65 	2	0	0
8 140 21 22 	2	2	0
8 7 30 62 15 1 63 45 8 149 30 2480 29 24 657 19 97 8 36 7 28 16 2 	1	2	0
1 13 7 565 4 81 2 	0	2	0
437 7 2697 45 24 132 91 103 2698 2 	0	2	0
8 224 1 39 7 53 4 381 2 	2	2	0
8 224 1 39 7 53 4 381 2 	6	2	0
8 411 1 2699 2481 2700 4 8 7 192 569 2 	1	2	0
1 1180 4 1 2701 32 376 2482 2 	1	2	0
1 1175 2702 32 23 434 33 38 43 18 587 11 7 647 2 	1	2	0
1 119 2124 43 34 119 415 1615 72 5 237 47 20 436 90 11 1607 12 87 2 	8	0	0
8 408 40 65 15 179 2 	2	2	0
756 22 29 813 624 18 625 	2	0	0
28 2483 1197 3 151 370 436 247 10 120 2484 116 3 13 7 45 2485 3 1 9 7 23 96 51 232 3 2486 32 500 2487 27 2488 33 1 200 4 32 370 28 225 10 38 1 894 2 	0	0	0
28 2483 1197 3 151 370 436 247 10 120 2484 116 3 13 7 45 2485 3 1 9 7 23 96 51 232 3 2486 32 500 2487 27 2488 33 1 200 4 32 370 28 225 10 38 1 894 2 	1	0	0
8 66 77 94 21 22 10 1867 105 15 6 386 159 2 	2	0	0
8 66 77 94 21 22 10 1867 105 15 6 386 159 2 	8	0	0
2160 	2	2	0
1 9 5 57 96 43 	1	2	0
129 231 9 27 1101 13 	9	0	0
129 231 9 27 1101 13 	0	1	0
188 62 29 518 1147 2703 4 7 296 2 	2	0	0
173 1445 36 1919 51 2704 29 152 294 294 	7	0	0
9 7 2705 232 2 	1	0	0
1 446 7 23 225 33 38 2 	0	0	0
8 7 209 15 1092 1093 15 193 4 34 55 370 31 2 	7	0	0
23 138 20 26 2334 1 486 2338 2334 43 2339 20 26 1743 10 1866 85 2706 4 6 2707 15 6 2708 159 2 	5	0	0
1 9 7 42 61 95 61 13 3 190 3 8 536 1 486 2338 28 932 2 	1	2	0
1 9 7 42 61 95 61 13 3 190 3 8 536 1 486 2338 28 932 2 	0	2	0
1 9 7 42 61 95 61 13 3 190 3 8 536 1 486 2338 28 932 2 	2	0	0
8 55 23 244 159 18 136 352 1085 104 2709 222 8 221 23 2710 176 37 1414 2 	9	0	0
547 2405 313 37 233 223 10 108 3 12 142 9 349 877 266 	1	2	0
80 41 10 2406 4 281 1 547 2405 313 2 	2	2	0
80 41 10 2406 4 281 1 547 2405 313 2 	1	2	0
47 20 55 30 44 11 3 8 55 30 436 97 10 921 20 2 	1	2	0
1 271 2711 5 122 2712 2 	1	2	0
8 191 23 105 211 10 2301 10 1579 11 171 11 1591 15 979 2 	1	2	0
233 84 18 312 	1	2	0
85 2407 175 18 1023 2365 3 1 84 5 811 16 3 1 13 5 302 3 2408 4 2349 2 	6	2	0
85 2407 175 18 1023 2365 3 1 84 5 811 16 3 1 13 5 302 3 2408 4 2349 2 	1	2	0
85 2407 175 18 1023 2365 3 1 84 5 811 16 3 1 13 5 302 3 2408 4 2349 2 	0	2	0
18 1 1153 1941 3 1 65 400 248 5 75 53 2 	6	2	0
1 277 26 1844 4 8 31 657 10 268 347 84 22 24 2489 101 88 2490 657 48 231 9 2 	7	2	0
1 277 26 1844 4 8 31 657 10 268 347 84 22 24 2489 101 88 2490 657 48 231 9 2 	1	2	0
1 2491 3 2409 1876 4 2713 277 26 2714 2 	1	2	0
45 16 	2	2	0
8 67 108 62 172 263 12 1 984 75 1245 140 21 22 43 50 	2	2	0
2040 9 2339 1200 	1	0	0
8 149 30 1107 1 160 87 8 36 255 2040 9 18 131 241 2 	1	0	0
37 2492 724 44 11 36 93 132 92 6 628 992 739 27 145 2209 12 2493 51 396 2 	1	0	0
37 2492 724 44 11 36 93 132 92 6 628 992 739 27 145 2209 12 2493 51 396 2 	7	0	0
4 104 2494 15 6 761 12 246 2495 294 	1	0	0
4 104 2494 15 6 761 12 246 2495 294 	9	0	0
55 30 68 91 958 29 1 2410 3 729 2 	10	0	0
1527 724 44 1 1197 36 1079 10 387 1 2715 2 	10	0	0
1677 64 291 4 64 87 4 41 976 363 2 	2	0	0
1991 3 4 8 77 1052 671 8 80 7 45 2186 92 247 243 21 22 7 3 8 419 11 7 37 2716 10 2717 1 2411 2 	2	0	0
14 292 9 17 	1	2	0
115 8 213 49 1 22 7 676 19 34 132 179 10 1358 91 687 2 	0	2	0
1 9 7 16 3 1 22 7 381 4 323 2 	1	2	0
1 9 7 16 3 1 22 7 381 4 323 2 	6	2	0
1 9 7 16 3 1 22 7 381 4 323 2 	5	2	0
8 1464 1871 12 292 165 2718 49 72 5 6 14 2719 15 85 292 22 17 	8	2	0
21 5 69 12 37 233 175 3 28 544 1 9 5 14 38 1 148 3 2366 37 2367 4 37 2350 62 3 11 7 28 95 2368 2 	2	2	0
21 5 69 12 37 233 175 3 28 544 1 9 5 14 38 1 148 3 2366 37 2367 4 37 2350 62 3 11 7 28 95 2368 2 	6	2	0
21 5 69 12 37 233 175 3 28 544 1 9 5 14 38 1 148 3 2366 37 2367 4 37 2350 62 3 11 7 28 95 2368 2 	1	2	0
21 5 69 12 37 233 175 3 28 544 1 9 5 14 38 1 148 3 2366 37 2367 4 37 2350 62 3 11 7 28 95 2368 2 	8	2	0
1 56 5 28 16 2 	0	2	0
140 71 782 79 2 	3	2	0
8 130 94 21 288 22 2 	6	2	0
8 130 94 21 288 22 2 	2	2	0
53 15 69 87 98 530 2 	8	2	0
34 2720 2229 29 542 543 28 95 2 	0	2	0
25 32 1808 499 15 1 170 19 32 23 644 1 2721 1206 12 499 32 104 666 6 480 2 	4	0	0
9 7 237 2 	1	1	0
53 367 12 1876 4 312 2 	11	2	0
8 264 62 228 28 162 27 364 2 	2	2	0
2722 91 12 301 2 	8	2	0
14 2723 	0	2	0
2724 45 48 	1	2	0
6 900 2725 2726 2727 39 24 338 2728 33 189 2 	6	2	0
2496 1 2497 1447 2342 61 20 228 48 2498 2499 24 35 88 2500 112 2501 2 	1	2	0
2496 1 2497 1447 2342 61 20 228 48 2498 2499 24 35 88 2500 112 2501 2 	6	2	0
1991 3 4 49 35 2729 2 	6	2	0
2412 1 1197 1680 17 	0	2	0
2413 5 6 14 22 10 2730 1546 86 2 	8	2	0
1 116 26 14 3 167 115 132 92 2412 2 	10	2	0
1 116 26 14 3 167 115 132 92 2412 2 	0	2	0
1 2731 15 1695 5 14 43 	1	2	0
1 2274 5 96 3 1202 23 1417 43 	1	2	0
2732 33 2413 5 519 3 61 26 1 2733 27 2734 2 	1	2	0
6 2735 5 1 173 18 1 463 2 	1	0	0
11 35 80 150 3 80 1418 3 145 2284 29 11 2 	1	0	0
122 3 8 1114 7 30 6 2736 12 1 2737 4 1734 2738 2 	1	0	0
238 3 330 9 33 6 16 78 3 27 81 165 2 	1	1	0
238 3 330 9 33 6 16 78 3 27 81 165 2 	9	2	0
238 3 330 9 33 6 16 78 3 27 81 165 2 	0	2	0
46 292 39 18 1 166 	2	2	0
70 561 10 40 2502 19 1 9 5 107 17 	6	0	0
70 561 10 40 2502 19 1 9 5 107 17 	1	2	0
21 114 2739 2473 175 185 97 205 440 1 46 2740 18 131 241 2 	1	2	0
97 75 185 11 2741 5 1 9 3 72 5 2742 2743 27 2744 2060 3 4 38 132 18 403 54 105 1 2503 794 4 1809 50 3 4 132 12 162 2745 127 343 24 725 1190 40 395 2 	1	2	0
38 1 2746 2747 4 2472 111 26 42 3 19 1 2503 5 1 2343 10 264 47 20 55 30 108 69 64 240 7 2414 2 	1	2	0
46 39 18 625 	2	2	0
1 46 17 	2	2	0
14 9 3 107 13 3 21 22 5 6 985 2415 2 	1	2	0
14 9 3 107 13 3 21 22 5 6 985 2415 2 	0	2	0
14 9 3 107 13 3 21 22 5 6 985 2415 2 	2	2	0
1 1180 7 378 160 189 2 	1	2	0
96 3 461 2748 1907 2 	1	2	0
21 22 5 6 168 207 17 	2	2	0
48 3 1844 4 219 2 	1	2	0
48 3 1844 4 219 2 	7	2	0
213 6 282 294 41 62 17 	8	2	0
172 87 8 31 6 98 530 27 37 452 8 31 6 1896 87 211 895 363 2 	8	2	0
11 5 45 199 2 	6	2	0
126 961 3 4 337 354 49 5 57 1218 293 2749 115 25 41 2 	6	2	0
128 12 1 2504 2750 20 10 534 379 10 2751 510 209 44 533 24 533 1081 2 	6	2	0
1 9 5 38 1977 45 25 68 10 281 996 4 108 996 2 	7	2	0
336 20 82 11 15 6 98 530 2754 354 20 149 30 453 17 	8	2	0
20 408 40 2755 15 172 1484 3 520 3 2756 263 43 	8	2	0
15 6 283 2350 17 	8	2	0
37 2757 35 2350 2758 33 499 35 2505 2341 1 2759 2760 83 100 1492 2 	8	2	0
437 2417 90 1 59 54 2219 2418 4 318 2419 2348 50 4 1 283 9 17 	6	2	0
437 2417 90 1 59 54 2219 2418 4 318 2419 2348 50 4 1 283 9 17 	11	2	0
437 2417 90 1 59 54 2219 2418 4 318 2419 2348 50 4 1 283 9 17 	1	2	0
13 7 117 171 	0	2	0
437 7 2761 2762 4 401 2 	0	2	0
2763 3 1 1386 1387 533 3 7 444 316 4 57 29 152 12 314 2 	0	2	0
904 20 437 33 499 35 2505 2 	2	2	0
66 23 41 65 2 	2	0	0
13 237 19 1220 3 2506 1067 2 	0	0	0
13 237 19 1220 3 2506 1067 2 	6	0	0
1 320 52 20 153 211 10 557 5 15 1 367 23 15 1 9 2 	11	1	0
1 320 52 20 153 211 10 557 5 15 1 367 23 15 1 9 2 	1	0	0
1 320 52 20 153 211 10 557 5 15 1 367 23 15 1 9 2 	5	0	0
1 200 116 32 2764 3 237 10 184 1 459 2 	10	0	0
1 494 2765 7 2507 43 724 44 2766 2 	1	0	0
25 224 1 193 66 40 201 3 299 17 	1	0	0
104 2508 266 1 2189 43 	2	0	0
104 2508 266 1 2189 43 	5	0	0
1991 2767 12 1067 3 1 2768 1067 7 1024 2 	6	0	0
1 1222 7 2769 3 1 2770 67 1453 27 919 2509 2771 38 194 1 1222 3 145 2772 3 4 145 919 2509 536 2 	6	0	0
16 161 	2	2	0
1 58 124 7 300 169 1 56 151 23 571 2510 90 58 2511 2 	3	2	0
1 58 124 7 300 169 1 56 151 23 571 2510 90 58 2511 2 	0	0	0
1 887 25 2341 7 441 2175 1896 4 340 4 1 2334 1923 2334 276 12 2512 7 1029 2 	1	0	0
1 887 25 2341 7 441 2175 1896 4 340 4 1 2334 1923 2334 276 12 2512 7 1029 2 	9	1	0
190 3 100 1177 552 7 117 2 	1	2	0
8 36 137 4 37 364 36 1 1099 178 12 72 802 100 803 2 	1	2	0
1 193 54 25 36 6 2369 2513 50 7 16 19 3 336 109 3 1 56 7 2514 10 2515 1041 782 2516 2 	1	2	0
1 193 54 25 36 6 2369 2513 50 7 16 19 3 336 109 3 1 56 7 2514 10 2515 1041 782 2516 2 	0	0	0
115 25 2773 90 2774 1 446 641 176 317 19 151 23 436 267 2420 51 1085 2 	0	0	0
23 97 8 66 731 15 1 78 4 2421 12 21 426 2 	0	0	0
23 97 8 66 731 15 1 78 4 2421 12 21 426 2 	5	1	0
23 97 8 66 731 15 1 78 4 2421 12 21 426 2 	8	1	0
38 18 38 3 8 66 362 61 11 7 6 288 39 19 8 2370 1 56 2422 88 2371 10 1 89 2423 18 1 2357 2 	2	2	0
38 18 38 3 8 66 362 61 11 7 6 288 39 19 8 2370 1 56 2422 88 2371 10 1 89 2423 18 1 2357 2 	6	2	0
38 18 38 3 8 66 362 61 11 7 6 288 39 19 8 2370 1 56 2422 88 2371 10 1 89 2423 18 1 2357 2 	0	0	0
2184 4 373 2339 697 5 14 164 11 35 199 3 337 4 1470 2 	6	2	0
1 1471 26 23 61 114 61 123 12 1 671 120 431 86 10 640 34 153 174 15 581 165 2 	6	2	0
1 9 7 237 4 971 187 10 41 2517 2 	1	1	0
194 38 1 786 12 1 22 2518 1 2519 508 2 	6	2	0
194 38 1 786 12 1 22 2518 1 2519 508 2 	1	0	0
45 97 20 75 672 101 1016 15 5 1 39 23 1 9 2 	5	0	0
45 97 20 75 672 101 1016 15 5 1 39 23 1 9 2 	6	1	0
45 97 20 75 672 101 1016 15 5 1 39 23 1 9 2 	1	0	0
569 43 	2	2	0
953 9 4 13 	1	2	0
953 9 4 13 	0	2	0
2072 2079 5 1394 1 1632 12 13 4 9 8 228 2 	0	2	0
2072 2079 5 1394 1 1632 12 13 4 9 8 228 2 	1	2	0
2117 26 38 215 3 2781 5 37 233 2 	0	2	0
333 259 55 30 1360 770 2209 12 2782 19 11 35 1500 10 31 6 910 147 73 2109 3 2783 3 4 2784 1 2785 12 64 159 2 	0	2	0
21 5 1 278 22 8 139 93 24 6 2786 2787 37 281 43 2370 157 1868 770 2788 138 8 31 649 6 461 10 2789 1057 15 37 39 2 	0	2	0
52 26 971 856 1 2520 15 178 9 4 2521 2 	9	2	0
52 26 971 856 1 2520 15 178 9 4 2521 2 	4	2	0
8 41 86 10 108 4 44 37 2424 3 2117 26 873 4 77 1013 2424 51 2790 347 782 2 	0	2	0
107 96 2337 19 46 12 38 2522 677 17 17 17 	1	2	0
107 96 2337 19 46 12 38 2522 677 17 17 17 	7	2	0
21 22 36 38 1 2791 4 8 1034 38 2 	7	2	0
2792 3 2061 3 2793 3 2523 3 568 3 20 673 11 2 	7	2	0
107 219 15 417 2335 2524 12 38 2525 414 55 504 6 2526 4 643 21 22 86 17 17 17 17 	2	2	0
107 219 15 417 2335 2524 12 38 2525 414 55 504 6 2526 4 643 21 22 86 17 17 17 17 	1	2	0
46 236 161 18 1 615 392 17 	2	2	0
1318 840 2351 810 2352 160 189 7 6 1466 161 2794 142 198 18 131 241 17 	2	2	0
130 569 83 1 70 10 1 9 10 1 2372 10 1 14 189 8 36 17 	6	2	0
130 569 83 1 70 10 1 9 10 1 2372 10 1 14 189 8 36 17 	1	2	0
130 569 83 1 70 10 1 9 10 1 2372 10 1 14 189 8 36 17 	0	2	0
130 569 83 1 70 10 1 9 10 1 2372 10 1 14 189 8 36 17 	2	2	0
1 31 6 14 2795 27 2796 2137 4 1618 4 2797 1937 4 2053 1284 24 5 10 525 15 17 	10	2	0
9 502 123 87 10 2527 3 38 76 2358 15 2 	1	2	0
9 502 123 87 10 2527 3 38 76 2358 15 2 	0	1	0
25 32 2798 840 1 1447 2491 2353 24 2799 1 651 2 	6	2	0
8 77 1052 29 326 2800 19 21 39 5 2801 76 2802 17 	2	2	0
14 268 18 1 615 392 17 	2	2	0
2373 18 1 9 17 	1	0	0
1 79 645 14 3 4 1 227 7 28 53 3 19 115 1 9 327 3 11 7 150 2 	7	2	0
1 79 645 14 3 4 1 227 7 28 53 3 19 115 1 9 327 3 11 7 150 2 	0	2	0
1 79 645 14 3 4 1 227 7 28 53 3 19 115 1 9 327 3 11 7 150 2 	1	1	0
1346 3 8 2528 37 761 3 4 24 35 115 8 279 6 2373 18 955 273 33 1 2803 2 	1	0	0
115 1 580 327 3 187 7 2807 3 45 8 644 1 586 28 2808 24 25 32 2809 10 557 15 1 58 3 19 8 151 30 244 8 352 31 10 557 15 9 27 6 2373 18 11 2 	0	0	0
1 586 815 451 157 66 2529 1 253 2425 12 58 54 72 1085 554 112 1 9 50 3 4 132 11 571 44 6 155 2810 2 	0	0	0
25 1838 4 536 138 25 151 30 103 44 2811 142 88 2 	0	0	0
8 31 2426 18 163 4 2812 6 197 3 4 49 5 145 143 6 2373 352 40 696 10 68 840 95 331 9 2 	1	0	0
15 6 39 27 255 6 16 2427 4 24 5 492 45 676 3 49 7 145 2343 15 255 6 2428 12 2530 1064 13 2 	8	2	0
15 6 39 27 255 6 16 2427 4 24 5 492 45 676 3 49 7 145 2343 15 255 6 2428 12 2530 1064 13 2 	0	0	0
2813 	1	0	0
8 55 23 94 2 	2	0	0
8 213 2531 18 37 9 581 148 12 242 17 	1	0	0
14 22 3 14 305 2 	2	2	0
14 22 3 14 305 2 	5	2	0
1 9 5 2429 3 1996 4 590 182 2 	1	2	0
1 9 5 2429 3 1996 4 590 182 2 	7	2	0
1 9 5 2429 3 1996 4 590 182 2 	9	2	0
1 59 5 592 4 386 2 	6	2	0
11 35 6 14 22 10 281 83 51 534 18 2 	8	2	0
2160 	2	2	0
464 3 2349 3 14 87 17 	5	2	0
464 3 2349 3 14 87 17 	6	2	0
464 3 2349 3 14 87 17 	2	2	0
84 161 7 2814 27 37 2532 2 	1	2	0
82 11 17 	2	2	0
28 2815 	2	2	0
16 1844 277 17 	1	2	0
16 1844 277 17 	7	2	0
2406 5 85 42 22 10 41 47 20 2816 23 840 524 3 51 47 20 31 177 147 146 370 44 84 162 2 	8	2	0
34 31 14 277 3 1 2533 2534 4 2535 277 3 26 2160 4 307 2 	1	2	0
34 31 14 277 3 1 2533 2534 4 2535 277 3 26 2160 4 307 2 	7	2	0
69 98 313 4 69 939 313 5 303 10 926 20 101 3 19 1677 287 15 193 17 	1	2	0
69 98 313 4 69 939 313 5 303 10 926 20 101 3 19 1677 287 15 193 17 	7	2	0
34 31 6 48 1092 720 193 3 61 95 61 6 14 1003 2102 1093 2 	1	2	0
1 606 26 122 48 17 	1	2	0
107 9 2 	1	2	0
2817 1163 2 	6	0	0
14 9 17 	1	2	0
8 139 36 37 971 817 12 1274 231 4 21 175 2430 2 	1	2	0
1 59 7 192 53 19 36 6 113 2066 3 72 11 2818 10 120 101 15 27 6 2517 2819 12 2431 2 	6	0	0
47 20 153 840 230 2820 115 20 153 80 1395 1414 83 64 170 242 2821 3 24 35 6 16 223 2 	6	0	0
575 1 2536 2431 21 74 2018 40 37 41 10 15 1274 231 9 15 1 2537 2357 2 	1	2	0
575 1 2536 2431 21 74 2018 40 37 41 10 15 1274 231 9 15 1 2537 2357 2 	6	0	0
2364 603 9 3 192 16 43 	1	2	0
23 6 28 661 22 19 28 16 603 579 292 9 2 	6	1	0
23 6 28 661 22 19 28 16 603 579 292 9 2 	1	2	0
37 1384 2824 1814 91 10 21 22 3 19 105 491 54 230 292 50 1649 1 9 67 40 2432 194 1 152 229 4 272 60 445 2 	1	0	0
457 25 350 211 65 2400 	2	2	0
8 7 2539 92 1 441 9 2 	1	0	0
8 2825 6 1198 159 33 1 39 3 4 1 9 7 2540 1029 2 	1	0	0
332 112 2098 847 298 3 1 355 901 91 27 6 761 12 1157 1653 54 616 273 3 2284 3 51 142 2433 51 2287 2434 50 2 	0	0	0
332 112 2098 847 298 3 1 355 901 91 27 6 761 12 1157 1653 54 616 273 3 2284 3 51 142 2433 51 2287 2434 50 2 	1	0	0
332 112 2098 847 298 3 1 355 901 91 27 6 761 12 1157 1653 54 616 273 3 2284 3 51 142 2433 51 2287 2434 50 2 	7	0	0
8 7 45 2826 3 4 8 536 1 159 653 4 2540 1029 2 	2	0	0
21 22 2541 29 2427 484 2 	8	0	0
8 74 77 362 2 	2	0	0
46 18 38 12 312 	2	2	0
21 5 1 128 117 39 18 38 12 131 241 166 3 23 80 625 43 	2	2	0
15 425 195 34 31 2344 86 1 128 99 3 128 48 9 4 2542 11 24 143 43 	1	2	0
77 2435 3 77 6 243 183 3 77 243 13 43 	2	2	0
77 2435 3 77 6 243 183 3 77 243 13 43 	1	2	0
77 2435 3 77 6 243 183 3 77 243 13 43 	0	2	0
20 352 2543 83 1 2827 10 82 11 43 	2	2	0
14 9 3 14 58 124 3 14 13 18 6 14 310 43 	1	2	0
14 9 3 14 58 124 3 14 13 18 6 14 310 43 	3	2	0
14 9 3 14 58 124 3 14 13 18 6 14 310 43 	0	2	0
14 9 3 14 58 124 3 14 13 18 6 14 310 43 	11	2	0
45 48 17 17 17 17 17 17 	1	2	0
2828 35 63 2829 1466 140 	2	2	0
877 266 1 46 63 29 1 522 2 	1	2	0
18 90 2830 588 3 1 223 5 2021 2 	1	2	0
14 417 2337 354 	1	2	0
1 417 2337 32 2831 4 1978 311 4 36 2832 12 2833 4 2834 29 1 260 2 	1	2	0
14 677 158 6 22 20 380 10 643 86 15 481 189 2544 51 6 1434 263 2545 17 	1	2	0
14 677 158 6 22 20 380 10 643 86 15 481 189 2544 51 6 1434 263 2545 17 	8	2	0
14 267 	1	2	0
14 3 918 267 2 	1	2	0
15 91 111 6 89 445 3 19 238 236 161 16 2 	1	0	0
15 91 111 6 89 445 3 19 238 236 161 16 2 	2	2	0
401 13 4 150 78 2069 298 104 369 2 	0	2	0
401 13 4 150 78 2069 298 104 369 2 	9	1	0
1 119 223 24 2835 20 5 1 2836 28 302 50 2 	6	0	0
14 9 	1	2	0
21 22 73 14 292 603 9 2 	1	2	0
1 1907 26 107 4 1 305 5 874 2 	1	2	0
1 1907 26 107 4 1 305 5 874 2 	9	2	0
40 331 10 102 3 138 1 22 5 192 374 2 	8	0	0
40 331 10 102 3 138 1 22 5 192 374 2 	6	0	0
122 3 34 55 23 415 2837 1715 45 264 27 1615 17 	8	1	0
105 169 1 22 5 23 288 3 1 9 1591 15 979 2 	6	0	0
105 169 1 22 5 23 288 3 1 9 1591 15 979 2 	1	2	0
46 292 603 18 1 166 3 92 272 17 	1	2	0
107 37 233 17 17 17 	2	2	0
8 327 856 392 2838 92 2839 3 602 8 41 49 38 1 87 2 	2	2	0
1 1807 26 107 4 28 535 182 2 	10	2	0
1 1807 26 107 4 28 535 182 2 	4	2	0
1 13 5 107 3 8 139 36 215 714 4 34 32 38 53 3 72 5 6 1815 223 18 312 2 	0	2	0
1 1933 5 2160 3 8 31 93 49 15 37 520 4 6 2546 12 198 148 27 177 4 8 350 211 65 2 	6	2	0
1 1933 5 2160 3 8 31 93 49 15 37 520 4 6 2546 12 198 148 27 177 4 8 350 211 65 2 	2	2	0
20 67 68 6 170 510 6 2229 47 20 68 49 1709 8 34 55 30 120 20 92 1206 2 	0	2	0
72 2265 2840 11 719 33 148 11 35 6 16 223 2 	0	2	0
18 1 672 20 672 101 27 6 971 2547 4 187 19 6 14 87 17 17 17 	5	2	0
18 1 672 20 672 101 27 6 971 2547 4 187 19 6 14 87 17 17 17 	2	2	0
130 405 17 	2	2	0
69 12 1 46 3 47 23 1 46 3 163 18 1023 2365 54 4 270 18 1711 50 	2	2	0
118 29 1 79 5 14 2 	1	2	0
21 943 5 1 468 269 2 	2	2	0
546 270 36 88 12 326 422 12 548 164 353 3 2211 9 3 1931 3 152 382 38 1 143 210 3 682 76 1 102 2 	6	2	0
546 270 36 88 12 326 422 12 548 164 353 3 2211 9 3 1931 3 152 382 38 1 143 210 3 682 76 1 102 2 	1	2	0
546 270 36 88 12 326 422 12 548 164 353 3 2211 9 3 1931 3 152 382 38 1 143 210 3 682 76 1 102 2 	2	2	0
19 104 2354 15 6 159 15 253 24 151 30 1036 58 294 	9	0	0
640 3 1 606 32 75 16 2 	1	2	0
1 598 7 122 28 16 2 	1	2	0
149 30 2841 90 24 3 19 34 26 2436 194 182 2 	9	0	0
97 20 26 1016 15 5 1 2345 4 1 673 2 	6	1	0
97 20 26 1016 15 5 1 2345 4 1 673 2 	8	1	0
97 20 26 1016 15 5 1 2345 4 1 673 2 	5	0	0
342 3 1 22 5 2548 4 288 3 19 34 128 682 2549 1 2550 2551 23 1 1419 2552 24 1071 10 41 38 86 172 336 18 6 234 2 	6	2	0
