13 7 28 16 274 3 225 4 2161 2191 2 	0	2	0
8 139 93 10 33 319 1080 335 767 666 148 3 11 5 335 457 1 46 292 39 210 2192 2193 2 	2	2	0
10 262 11 101 164 13 2194 83 16 10 2195 3 2196 29 72 227 20 68 171 612 11 5 80 150 237 2 	0	1	0
1 278 87 8 188 3 4 7 560 1364 92 1 424 1218 2197 4 59 3 8 411 1 406 2198 359 2 	6	2	0
47 20 26 1 1632 12 789 147 1868 230 2199 4 2200 3 21 5 6 14 22 10 41 4 108 2 	8	2	0
1 31 194 706 215 681 10 707 1485 931 45 24 132 37 364 28 708 4 1 9 7 48 3 47 8 168 94 6 298 11 168 40 1 1486 1487 2 	1	2	0
1 990 7 14 34 31 908 24 41 29 1676 86 1 159 2 	6	2	0
34 32 256 232 4 36 6 994 2201 1163 2 	1	2	0
8 31 10 130 94 1 406 313 23 10 162 2202 171 20 67 921 11 7 6 96 406 2 	1	2	0
8 130 94 319 549 550 35 15 71 9 3 1 110 4 117 13 2 	0	2	0
54 24 5 6 168 3 19 23 172 39 67 55 43 50 	0	2	0
49 35 53 4 688 3 114 19 303 15 652 54 51 88 50 2 	6	2	0
8 158 66 30 41 65 2 	2	0	0
14 15 6 199 384 3 51 6 219 384 27 177 43 	6	2	0
14 15 6 199 384 3 51 6 219 384 27 177 43 	8	2	0
2203 176 10 1 355 2 	1	2	0
60 393 15 80 253 165 19 187 7 536 2 	1	2	0
14 404 3 2204 12 165 2 	6	2	0
110 5 45 257 4 712 3 16 15 358 218 25 32 49 29 1504 2 	6	2	0
463 32 181 2 	1	2	0
343 26 2205 72 5 6 468 1103 15 91 2 	1	2	0
1 229 275 313 5 156 4 335 1 46 24 8 139 36 33 21 78 713 2 	7	2	0
1 2206 7 927 16 61 95 2 	1	2	0
34 31 11 38 14 78 3 9 3 4 13 2 	2	2	0
1 59 5 695 4 1 714 26 944 715 210 716 314 61 144 61 34 67 2 	6	0	0
1 56 7 722 3 1 9 7 318 48 4 1 22 5 723 2 	6	2	0
25 105 36 6 207 83 1 586 147 1786 10 120 179 25 32 702 1479 2 	0	2	0
1 22 5 6 505 72 465 164 284 111 4 58 256 717 18 6 952 59 2 	7	2	0
1 22 5 6 505 72 465 164 284 111 4 58 256 717 18 6 952 59 2 	0	2	0
20 26 23 420 1515 421 27 953 1516 12 1517 19 164 1518 3 1519 1520 3 1521 1522 3 954 171 284 494 2 	7	2	0
389 176 1 1526 18 625 21 5 6 53 337 22 27 16 63 2 	1	2	0
11 35 6 53 22 10 781 4 31 655 2 	6	2	0
55 23 82 859 20 153 80 211 49 10 1546 86 44 1 1159 12 1 2207 147 2208 31 145 2209 12 267 2 	8	0	0
1 1099 2210 298 7 2211 17 	1	2	0
25 411 123 805 4 2072 388 111 83 1 125 1368 12 1 79 19 187 25 213 7 125 2 	1	0	0
1 63 4 58 32 42 1 13 60 19 97 75 132 21 22 7 1 728 236 248 2 	0	2	0
11 5 69 1 788 540 163 8 31 133 469 18 270 8 221 83 1660 4 21 22 2212 1 2213 18 37 2214 2 	6	2	0
278 12 38 3 21 22 5 2157 23 2157 199 3 61 1818 92 2215 35 2216 726 2 	6	0	0
383 339 150 216 1557 33 104 1558 967 27 119 69 134 641 33 104 1559 967 2 	10	0	0
137 7 2217 2 	1	0	0
8 139 77 36 243 13 4 1 137 5 96 4 48 2 	0	2	0
6 39 24 146 30 82 10 55 286 978 328 14 9 27 14 13 18 6 302 59 2 	0	2	0
1 236 287 5 2218 2219 27 145 293 10 2220 194 247 1500 17 	6	2	0
8 36 406 1600 11 73 581 2221 2 12 2222 406 18 11 2 	1	2	0
25 151 30 202 6 563 12 2223 29 6 2224 45 25 718 213 89 1206 12 2225 11 7 80 303 2 	3	2	0
1 204 26 393 4 1 2117 57 705 106 27 6 215 2226 2 	7	2	0
1 58 124 5 42 2 	3	2	0
1 79 5 28 366 8 244 25 2227 2136 51 767 2228 2 	7	0	0
100 9 7 14 60 17 	1	2	0
4 75 393 204 2 	7	2	0
1 9 7 192 1634 19 11 7 417 4 16 27 393 204 2 	1	2	0
1 22 5 6 197 12 219 2 	6	2	0
188 49 27 37 511 4 25 36 10 102 15 6 170 105 169 20 121 914 49 205 24 32 488 27 23 2229 2230 29 431 2 	0	0	0
13 7 503 36 10 102 10 281 4 68 9 218 23 321 2 	0	0	0
116 143 194 182 2 	4	0	0
14 63 15 334 22 2 	1	2	0
13 7 565 2 	0	2	0
1640 20 380 6 84 528 3 450 74 40 49 27 127 137 4 14 13 2 	1	2	0
130 405 10 38 17 	2	2	0
2231 48 17 	1	2	0
1 52 32 135 1001 10 1 127 12 13 4 9 2 	5	2	0
1 843 5 122 28 16 3 20 74 264 86 2232 2 	7	2	0
1 13 5 237 3 123 12 1 165 151 30 68 97 34 427 15 2 	0	1	0
8 31 747 90 21 748 15 1 160 749 195 3 750 751 50 73 752 10 328 9 4 58 15 1 753 33 754 52 2 	9	2	0
643 86 1 748 65 287 2 	6	2	0
8 279 1 9 3 13 4 305 577 868 8 31 93 49 2 	1	2	0
8 279 1 9 3 13 4 305 577 868 8 31 93 49 2 	5	2	0
14 56 2 	0	2	0
1 9 5 16 3 8 149 30 2233 2 	1	2	0
19 1 56 7 45 441 10 106 2 	0	0	0
21 22 5 180 3 4 342 3 1 9 5 76 11 171 19 1 13 185 20 103 44 20 352 40 1016 6 1017 12 1 78 2 	5	0	0
2234 5 187 98 2 	2	1	0
8 449 62 6 984 1018 4 279 128 111 150 33 46 4 60 325 2 	1	0	0
74 23 40 65 2 	2	0	0
130 405 2 	2	2	0
1 137 7 23 96 4 1 141 724 739 4 2238 2 	1	0	0
265 2239 3 21 5 123 12 1 756 84 8 31 133 410 2 	1	0	0
23 179 2240 21 39 66 40 2241 24 130 2 	2	0	0
963 370 264 65 109 15 179 17 	2	0	0
27 1 455 581 1031 226 25 36 6 48 183 18 6 288 287 2 	11	2	0
80 138 11 35 135 146 23 1034 1 204 26 114 51 1 9 5 1035 3 11 5 14 17 	7	2	0
420 18 3 1 59 1704 11 3 19 33 64 1705 3 11 35 6 28 1029 161 2 	2	0	0
34 31 322 292 33 1707 52 2 	9	2	0
21 39 5 847 171 49 26 145 794 111 2242 2 	7	0	0
1 2243 26 2244 47 20 26 685 2245 1 2246 29 2247 2248 2 	6	0	0
11 35 6 332 397 4 500 39 4 11 1708 1709 2 	6	0	0
391 26 28 81 2 	0	2	0
1 79 5 366 19 385 38 12 1 111 26 42 2 	1	2	0
1 406 371 5 16 4 1 2249 27 1083 4 390 5 14 2 	1	2	0
1 119 2250 29 21 39 5 1 52 2 	5	0	0
8 130 94 1 39 2251 29 100 161 160 189 2 	2	2	0
25 449 33 21 125 22 1779 1 671 19 28 2252 27 1 1722 2 	1	0	0
34 55 30 2253 162 12 1064 35 2254 3 80 202 10 120 291 2 	8	0	0
322 2162 579 4 8 67 23 94 6 201 2162 22 18 131 241 2 	8	2	0
1 393 134 12 2255 3 2256 3 2257 350 1 2258 83 2259 2 	7	2	0
58 124 5 300 510 230 194 182 2 	3	2	0
8 345 21 22 17 17 	2	2	0
25 151 2159 3 8 956 1 2260 446 80 1786 88 4 2158 10 1 586 2 	0	0	0
63 62 5 811 16 2 	1	2	0
11 5 2261 4 383 341 2 	1	0	0
13 5 150 2 	0	1	0
1 110 7 45 219 3 4 1 52 32 14 3 29 152 12 1 587 24 1 9 7 75 99 2 	6	2	0
77 109 17 	2	0	0
8 318 345 21 22 2 	2	2	0
21 5 67 1444 29 2262 12 1 270 239 9 866 2263 2 	2	2	0
118 7 117 171 9 3 116 3 56 3 589 2 	10	2	0
8 31 410 10 120 940 3 19 178 148 3 1 869 151 30 31 37 673 2 	0	0	0
83 1 591 428 10 1 1772 391 3 8 419 44 1773 4 495 172 679 12 11 2 	1	2	0
8 7 475 1049 10 268 21 346 18 2264 2 	2	2	0
81 56 24 351 2265 20 228 64 183 4 1 1300 20 153 27 2 	0	2	0
11 7 104 1793 23 75 243 15 6 1794 12 509 19 11 151 30 31 162 267 8 139 36 201 15 554 1077 17 	1	0	0
1 65 400 685 248 5 28 302 3 222 20 67 914 71 2122 2266 400 2 	6	2	0
11 35 1 119 22 20 67 68 519 322 231 2016 9 2 	1	2	0
1 1084 3 46 523 3 4 1 1816 290 2 	1	2	0
1 1084 3 46 523 3 4 1 1816 290 2 	0	2	0
13 62 7 14 3 9 7 181 2 	0	2	0
190 3 11 5 2267 60 16 10 23 2268 11 2 	2	2	0
1 344 5 357 3 1 343 26 96 4 1 56 5 81 2 	0	2	0
1 79 73 45 205 137 2269 4 635 2 	7	2	0
1 137 7 75 3 75 96 2 	1	2	0
8 905 642 21 14 1582 61 8 2270 37 131 310 2 	2	2	0
38 12 1 1100 26 304 4 1 78 5 105 201 17 	5	2	0
11 35 10 525 15 17 	1	2	0
45 1940 106 86 7 318 2271 17 	0	0	0
1104 5 6 288 39 27 288 165 779 20 3 19 1 9 146 30 265 1105 101 2 	1	0	0
21 5 6 53 63 22 27 16 134 12 357 344 63 768 1 1109 482 2 	2	2	0
34 2272 44 34 494 431 27 739 2273 1653 44 1 2274 955 2275 2 	1	0	0
34 153 203 33 148 3 4 23 28 81 2 	0	0	0
145 63 1890 15 91 17 	2	0	0
1117 1 22 1118 1119 1120 146 1121 20 24 326 1122 707 88 579 112 1123 3 19 18 21 600 287 27 1124 1125 49 7 6 1126 12 1 1127 60 2 	6	0	0
21 5 6 14 22 10 415 86 12 2276 3 4 174 15 1412 1 2277 2 	11	2	0
1886 963 30 55 11 2 	0	0	0
8 139 93 205 87 4 31 77 93 296 2 	2	2	0
34 105 2278 11 86 53 54 15 399 29 6 2279 50 23 60 162 23 10 89 2 	7	2	0
1 2280 1790 26 2281 17 	1	0	0
1 756 2110 15 231 9 8 139 133 2282 2 	8	0	0
2283 3 1 141 36 145 2284 3 45 1 84 7 246 4 1024 2 	1	0	0
9 5 14 4 464 2 	9	2	0
8 191 2285 101 15 37 379 207 2 	2	2	0
1 22 7 688 4 959 2 	6	2	0
1 102 56 5 302 3 219 3 4 15 1 128 402 2286 54 18 1 117 2287 2288 143 3 23 18 24 491 35 143 2289 112 91 24 2290 2157 143 50 2 	0	2	0
20 67 68 6 560 1925 1926 18 6 394 54 24 35 90 581 1147 581 116 50 15 104 1927 54 8 94 1 1928 1929 3 1930 17 50 18 6 14 1931 252 27 14 293 2 	10	2	0
20 67 68 6 560 1925 1926 18 6 394 54 24 35 90 581 1147 581 116 50 15 104 1927 54 8 94 1 1928 1929 3 1930 17 50 18 6 14 1931 252 27 14 293 2 	4	2	0
20 67 68 6 560 1925 1926 18 6 394 54 24 35 90 581 1147 581 116 50 15 104 1927 54 8 94 1 1928 1929 3 1930 17 50 18 6 14 1931 252 27 14 293 2 	6	2	0
698 1 552 12 1 793 435 1941 3 1 355 4 56 1942 4 11 7 23 15 1 201 2 	1	0	0
21 5 1 422 12 22 20 214 44 10 415 38 64 177 10 4 457 350 6 748 2 	8	2	0
52 26 28 16 2 	5	2	0
1 9 5 42 17 	1	2	0
34 32 255 6 1154 176 54 104 1155 15 486 114 794 1156 18 1157 1158 50 4 23 76 466 2 	9	0	0
1157 96 45 1249 417 417 417 10 64 170 2 	1	2	0
6 562 1059 164 732 1 2291 656 3 2084 631 1158 4 1213 2292 2 	1	0	0
1 39 5 6 113 695 19 24 5 991 24 67 40 1950 336 20 534 266 4 228 6 14 183 	6	0	0
34 26 23 401 18 1 459 4 74 418 20 1 2293 1954 210 45 92 1 87 1 1507 282 277 210 20 74 23 119 2294 2295 21 22 3 19 122 1053 2296 17 	0	0	0
119 2297 34 963 30 2163 64 460 3 4 34 55 30 120 1030 15 1 460 2 	0	0	0
21 22 73 1 1 1969 110 4 85 42 56 10 120 20 103 44 6 931 4 6 360 33 1 585 87 2 	0	2	0
14 9 3 14 52 3 14 13 2 	1	2	0
14 9 3 14 52 3 14 13 2 	0	2	0
2298 164 13 5 503 4 34 55 30 2163 17 	0	0	0
114 1981 15 1177 598 3 8 36 479 54 7 370 569 50 727 36 173 3 11 7 16 2 	12	0	0
193 5 6 2299 43 2300 2301 	1	0	0
257 4 2302 2 	6	2	0
1 390 1994 7 42 4 1 1995 32 1996 2 	7	2	0
11 5 325 19 95 76 1 291 2 	2	2	0
1 119 223 1 714 55 30 55 15 20 5 2303 64 2304 115 20 2305 2 	0	2	0
8 75 553 21 22 2 	2	2	0
118 8 36 7 16 3 4 8 191 6 2306 2 	1	2	0
21 22 73 1 46 603 579 607 2012 18 1 166 2 	7	2	0
11 35 14 10 41 15 6 565 334 729 484 51 27 6 360 2 	8	2	0
190 3 47 20 202 14 9 33 6 14 78 4 55 30 461 1 70 3 20 149 30 375 21 22 2 	6	1	0
11 35 976 20 67 108 4 40 708 2 	2	2	0
1 9 5 117 3 99 4 307 3 4 1 13 5 316 4 81 2 	7	2	0
14 175 3 1007 209 15 6 1081 12 116 51 688 159 2 	2	2	0
232 4 81 18 1 1550 4 304 540 697 18 1 2307 1941 2 	6	2	0
25 411 1 173 2023 3 19 97 25 213 32 6 562 114 1204 12 173 3 38 961 794 4 29 1 987 2 	1	0	0
8 139 93 10 2308 1012 4 178 148 1 9 7 315 3 47 23 16 2 	1	2	0
2099 2027 35 15 6 723 240 2 	2	2	0
13 3 190 3 7 42 43 4 8 553 1 252 59 6 197 2 	0	2	0
9 7 80 150 43 47 34 2031 1 52 80 6 113 3 11 66 40 6 2032 2033 2 	1	1	0
25 721 2309 10 82 21 426 3 4 10 100 407 3 34 31 540 697 3 174 448 8 36 37 2310 27 91 2 	6	2	0
2311 7 28 337 4 257 2 	6	2	0
1 308 758 62 26 156 3 4 1 84 5 16 2 	7	2	0
1 56 49 5 28 225 4 266 10 2312 2 	0	2	0
8 345 11 4 66 41 109 2 	2	2	0
14 292 9 4 1 13 5 378 2 	0	2	0
115 220 327 18 157 799 431 2313 10 2314 71 2315 3 4 242 411 15 431 2 	0	2	0
14 9 4 1 52 26 28 154 2 	1	2	0
82 1 945 4 1 2316 44 2317 512 2318 34 2319 2320 2321 2322 3 6 48 4 373 368 887 2 	1	2	0
105 1 58 92 1 394 7 16 2 	10	2	0
57 16 116 4 13 5 192 16 171 	10	2	0
57 16 116 4 13 5 192 16 171 	0	2	0
6 14 22 10 2323 101 15 123 9 4 116 43 	8	2	0
47 20 55 30 461 801 474 578 127 137 3 1220 56 4 6 84 355 24 786 44 157 5 1221 242 21 5 64 22 2 	0	0	0
21 22 3 72 5 119 6 562 1941 739 3 5 2324 2325 533 2326 748 17 	2	2	0
283 70 185 20 103 44 20 153 18 6 610 136 39 3 28 28 16 9 3 611 182 3 612 81 56 3 4 47 20 153 6 613 3 51 614 128 12 64 87 18 136 3 141 280 74 120 20 103 33 301 250 28 485 392 413 615 196 616 1 325 52 4 617 618 250 38 29 619 280 17 	0	2	0
283 70 185 20 103 44 20 153 18 6 610 136 39 3 28 28 16 9 3 611 182 3 612 81 56 3 4 47 20 153 6 613 3 51 614 128 12 64 87 18 136 3 141 280 74 120 20 103 33 301 250 28 485 392 413 615 196 616 1 325 52 4 617 618 250 38 29 619 280 17 	5	2	0
8 221 809 131 10 1 248 4 410 1228 6 1229 29 1230 4 7 296 27 1 13 4 8 224 1 9 7 1231 4 29 1 180 196 2 	9	0	0
1 9 5 629 4 1 52 62 26 1101 2 	1	1	0
1 9 5 629 4 1 52 62 26 1101 2 	5	1	0
1232 35 73 1233 9 4 6 53 70 33 154 52 2 	6	2	0
18 587 3 11 2327 157 5 211 10 41 2328 33 142 2329 2 	0	0	0
1 404 5 28 592 4 337 3 13 7 14 4 1 9 7 42 17 	6	2	0
140 1 1979 278 176 1 22 73 6 2164 4 53 745 10 11 354 28 2165 3 426 2166 2 	6	2	0
140 1 1979 278 176 1 22 73 6 2164 4 53 745 10 11 354 28 2165 3 426 2166 2 	11	2	0
8 66 184 24 38 7 315 4 99 19 1 2330 29 37 807 2331 24 8 149 30 23 1541 51 2332 2 	1	0	0
295 134 3 16 216 3 13 315 3 219 70 2 	7	2	0
8 1889 29 2333 92 379 984 61 95 2 	2	2	0
1 1146 32 181 4 45 7 1 193 43 158 211 10 40 65 28 462 2 	2	2	0
8 139 122 93 862 33 38 1 131 2151 18 1 793 562 195 164 6 131 1218 200 3 1 128 181 236 400 3 1 46 357 344 1100 3 4 602 6 1217 79 72 5 10 525 15 54 326 26 23 64 150 2152 50 17 	1	2	0
8 140 21 22 17 	2	2	0
