781 31 76 2 62 12 5 127 17 146 1 	2 	2	0
18 838 32 615 22 	4 	2	0
16 31 57 14 63 220 178 10 121 17 199 1 	4 	2	0
9 169 463 27 16 11 523 2765 100 11 33 1 	4 	2	0
36 126 26 30 2167 3 854 63 993 3 282 60 466 48 2168 204 17 61 2169 46 3 855 186 2170 5 2 1486 13 45 136 371 16 2171 34 2 407 75 18 1487 16 1 	0 	0	0
2 12 13 98 5 2 4 13 80 1 	2 	2	0
155 3 58 2 704 379 3 623 303 3 5 1139 2010 107 74 3 25 61 679 393 12 10 3608 855 233 4 1 	2 	0	0
35 79 5 287 12 1 	0 	2	0
2 89 13 329 3 213 9 59 30 131 1 	0 	0	0
4166 123 22 	0 	2	0
368 51 36 120 86 64 8 1221 1 	4 	0	0
9 69 42 168 71 5 1516 110 16 22 	4 	2	0
549 76 699 45 731 27 36 68 636 16 47 10 67 1740 1 	4 	0	0
57 14 38 220 178 17 435 1 	4 	2	0
145 118 56 10 295 67 584 1229 1 	3 	2	0
139 830 2 33 292 14 21 43 3 9 932 10 246 16 8 85 25 171 138 1 	4 	1	0
52 2 4 13 98 28 658 2 196 14 4 17 128 1624 351 122 11 760 21 13 493 72 436 5 88 133 16 1 	1 	2	0
2489 31 11 239 8 740 57 14 2 918 1647 17 2490 1 	4 	2	0
2 325 5 3635 1465 32 98 1 	0 	2	0
36 32 2 62 296 9 68 41 1 	0 	2	0
2 336 421 32 35 22 	0 	2	0
36 126 37 246 103 2 89 141 557 20 335 15 16 1 	2 	0	0
784 14 471 10 152 70 541 2261 1 	0 	2	0
2008 11 8 456 43 25 456 105 980 18 3 24 2 4 319 37 222 3818 96 1 	0 	0	0
20 342 328 39 721 31 386 147 125 721 31 43 208 447 13 1963 1 	4 	1	0
21 115 43 11 8 420 1296 226 58 1941 48 286 80 115 43 46 1 	4 	1	0
16 11 149 141 5 537 1 	1 	2	0
1107 4367 65 4368 2016 3 359 600 544 2 312 5 18 153 37 411 15 72 90 27 75 2 12 11 21 112 1 	2 	2	0
387 9 64 33 4 5 329 12 1 	0 	2	0
3311 445 53 37 726 404 17 38 262 9 121 50 1 	4 	1	0
21 11 2 205 206 15 1277 138 3 465 151 3 89 3 644 28 1119 65 139 28 1119 159 22 	3 	2	0
9 68 54 10 39 595 612 497 356 28 559 108 3 16 11 497 188 2 62 142 43 172 1987 757 1 	4 	2	0
2 3609 11 38 220 16 11 1835 26 585 55 128 178 24 52 67 79 11 35 22 	0 	2	0
43 13 3542 5 3543 1 	3 	0	0
193 3 47 15 2 19 3 5 877 2 4 73 8 3675 15 8 494 598 2 385 22 	0 	0	0
9 53 914 10 411 10 42 225 1470 51 18 32 200 10 42 8 109 470 1 	4 	1	0
91 1947 15 201 3493 3 201 895 3 61 288 5 159 1 	0 	1	0
9 118 10 1366 1796 31 139 345 25 8 249 14 389 1 	4 	1	0
49 8 531 28 74 4248 14 1451 31 3 9 78 1184 27 9 41 314 2 62 291 111 4 206 17 2 154 1 	4 	2	0
726 163 2892 1391 18 5 64 8 770 2893 302 58 2 232 1 	4 	1	0
20 40 463 27 2 107 13 81 1132 267 5 50 59 42 97 521 15 63 1285 491 2764 464 1 	4 	1	0
9 169 58 596 3 21 11 2 43 9 110 168 1 	4 	2	0
159 162 136 351 1 	1 	0	0
149 8 189 220 1 	4 	2	0
630 50 129 34 1040 5 830 2 292 1 	4 	1	0
2 1488 5 127 11 73 49 33 1 	3 	2	0
546 3 546 933 28 1306 10 42 2568 28 177 1 	2 	0	0
2 346 347 56 11 86 45 28 45 1 	0 	1	0
9 59 176 110 16 1 	4 	2	0
67 123 3 3745 5 117 311 32 132 5 88 919 1 	0 	2	0
35 142 4 5 2 12 11 467 1 	2 	2	0
20 3719 25 2 204 1145 48 2 1024 2037 46 5 1931 3720 5 3721 10 1515 1 	0 	1	0
2 3006 11 8 3007 3 1153 14 290 10 119 1 2 4 3008 15 2 128 419 1 	4 	2	0
21 11 57 14 63 52 28 74 220 1 	4 	2	0
2 79 13 35 1 	0 	2	0
2 12 13 546 3 20 41 10 107 15 155 5 411 501 14 276 105 15 2 312 340 207 20 40 2055 10 42 362 1 	2 	0	0
26 86 11 2 283 2 62 172 3 2 12 76 78 54 175 5 1883 1 	0 	2	0
2 1051 2083 11 113 35 3 5 38 214 114 1223 96 17 435 3711 27 97 57 1122 8 116 1840 3712 25 3713 1 	4 	2	0
36 68 2 62 500 5 2040 159 49 88 49 3503 659 1 	0 	2	0
143 972 17 3429 369 1 	4 	1	0
9 648 36 59 896 71 10 77 16 13 207 1 	4 	0	0
2 431 806 96 11 492 3946 5 9 648 595 1388 59 64 94 33 99 3 125 556 2 3947 57 21 11 8 35 29 1 	2 	0	0
2 86 340 72 173 90 2 4 48 100 11 992 46 11 2 12 1 	0 	2	0
20 53 26 418 10 47 10 8 592 28 1038 43 2092 1 	4 	1	0
831 3 11 8 44 3594 1036 71 10 800 252 4 3 5 252 12 49 88 1 	0 	2	0
50 32 117 105 881 22 	2 	1	0
20 40 8 249 14 559 5 88 3173 1 	4 	1	0
463 103 10 299 532 3 5 75 20 434 160 525 2 104 13 3054 1 	2 	0	0
20 750 2 89 25 8 925 822 5 3477 3478 3479 3480 1 	0 	2	0
88 3 67 1711 217 15 124 5 2 4 11 316 332 1 	2 	0	0
302 9 53 410 190 51 2 105 114 1521 2 292 30 124 54 10 8 326 29 48 445 85 2312 178 46 1 	4 	1	0
133 16 15 8 141 719 3 65 183 74 22 	4 	2	0
831 3 11 8 44 3594 1036 71 10 800 252 4 3 5 252 12 49 88 1 	2 	2	0
36 338 12 96 8 1142 66 2826 2827 1823 2828 10 52 377 5 688 103 8 135 248 15 63 2829 1 	2 	2	0
129 2 29 11 26 8 2926 1860 3 2 159 32 621 5 2927 8 256 14 2928 15 2 1753 1 	0 	2	0
20 1917 8 547 14 386 3 61 158 14 4492 3 5 487 41 2 123 407 129 9 41 2 723 1 	0 	1	0
9 342 56 15 2 145 74 5 495 424 16 22 	4 	2	0
139 830 2 1901 3 9 13 78 1608 10 47 10 2 1422 3 556 880 17 732 1674 1 	4 	1	0
18 53 37 47 10 935 15 98 12 3 18 47 15 2 251 3913 14 4 3 2 3914 127 3 5 2 1034 28 17 28 2 28 859 516 14 2 29 1 	0 	2	0
35 112 12 3 273 442 3 273 381 3 98 123 1 	0 	2	0
8 4012 240 202 1 	4 	2	0
2 247 23 2503 13 44 44 241 3 454 9 126 378 1 	1 	0	0
63 2112 1447 79 5 20 30 8 3872 1457 1549 17 63 380 154 48 2113 46 3 20 430 21 1099 49 157 28 5 2 3873 40 72 81 815 3874 90 183 3875 34 453 43 1 	4 	2	0
38 214 58 2609 5 590 40 664 665 75 20 422 5 359 1623 238 1 	4 	2	0
85 2 3124 303 3 16 11 8 717 119 15 70 203 1224 22 22 	0 	2	0
9 41 8 429 144 3 5 63 645 2873 103 2874 8 44 93 92 17 63 23 944 3 597 14 2875 103 10 2876 8 2877 351 92 27 13 37 49 33 1 	0 	2	0
2 503 13 441 5 135 3 248 13 26 3092 1 	0 	0	0
2 79 13 228 33 5 322 1 	0 	2	0
620 32 44 112 1 	2 	2	0
2 29 11 135 5 1070 5 18 305 257 8 109 341 3 24 2 12 11 98 5 16 31 35 15 138 60 3 8 229 269 3 65 8 141 1396 1 	2 	2	0
17 524 3 129 1713 2 29 20 552 171 105 200 39 2 83 3 5 9 120 37 994 3725 163 27 2 4 13 425 1 	4 	0	0
9 30 54 360 56 15 216 5 30 213 24 33 550 10 170 81 2 12 5 2 35 99 39 660 1421 1 	2 	2	0
17 524 3 16 1461 160 11 168 10 47 4457 39 183 840 1 	2 	0	0
9 41 44 327 1571 15 21 29 5 179 8 308 8 420 14 778 17 2347 15 8 141 719 1 	4 	1	0
2 4 13 44 241 48 20 691 91 1947 15 151 15 171 46 24 507 166 1 	0 	2	0
8 57 1473 742 22 	4 	1	0
1264 14 765 50 32 171 105 65 171 1593 105 2391 14 18 2 647 69 217 70 588 5 726 18 889 267 1 	2 	2	0
2 99 13 2 1919 27 30 628 17 130 212 1 	2 	2	0
38 354 1219 1220 13 57 14 2 488 9 68 41 1 	0 	0	0
2 4 13 44 88 423 1 	0 	2	0
715 663 2550 215 60 33 113 1 	0 	2	0
26 258 593 66 2 304 453 1 	0 	0	0
722 3 45 9 95 870 24 50 319 37 727 10 852 1407 14 1289 10 3497 292 3498 561 1275 5 16 31 74 10 848 96 28 9 253 17 396 1 	4 	1	0
2727 11 2 394 100 13 81 389 1360 15 91 894 1239 5 2 961 242 91 894 15 81 685 1360 1 	1 	2	0
16 31 8 205 29 10 30 8 2196 142 4 1 	0 	2	0
539 112 5 1792 99 3 580 484 589 5 8 173 640 733 25 35 253 640 48 2 2766 40 615 22 	0 	2	0
16 31 875 18 82 121 5 42 480 1 	4 	2	0
9 217 52 38 146 641 10 1236 31 1 	4 	2	0
20 40 1583 5 332 75 20 150 10 2 43 3 184 20 434 177 10 1456 616 349 1 	4 	1	0
2 599 11 93 24 75 20 158 63 403 20 40 17 15 8 614 1 	4 	1	0
36 53 2085 10 783 4131 3 24 51 18 55 16 186 636 163 190 5 36 32 72 90 1013 10 4132 22 	2 	2	0
93 209 1 	4 	2	0
21 29 319 37 1253 25 1451 31 17 1170 14 23 3 1192 3 352 3 5 3952 196 3 24 27 31 73 38 988 1 	1 	0	0
133 863 2 1214 772 206 125 16 11 2 1215 2189 1 	4 	2	0
2 127 11 213 141 3 24 16 4342 55 8 123 786 17 1340 1 	3 	1	0
10 42 629 852 3 2 86 2152 1479 13 2 4 3 100 13 426 233 3 24 120 37 152 96 15 52 2 117 2153 14 2154 1 	4 	0	0
21 29 11 101 2303 24 36 30 2304 81 2 128 1245 419 14 8 374 43 3 2 4 1 	0 	0	0
15 4458 111 1 	4 	1	0
5 18 161 639 8 289 1165 904 1 	0 	1	0
857 465 2 104 20 41 54 1293 956 10 117 43 1806 432 207 20 40 195 225 3 20 40 362 134 20 41 37 156 263 108 3 819 57 14 63 1242 502 267 139 2 530 14 2 104 41 54 362 48 5 27 158 13 1371 46 3 5 1807 91 1372 72 90 20 268 30 54 34 63 397 1 	1 	0	0
295 22 	4 	2	0
247 3 8 911 43 5 39 324 90 91 2428 48 730 92 46 3 8 911 363 49 88 1 	4 	2	0
91 502 15 52 18 82 121 123 82 26 42 1420 1 	1 	2	0
2 159 32 78 3084 179 5 92 300 11 1897 351 1 	0 	2	0
35 99 1 	2 	2	0
15 94 572 3 52 2 458 34 2 83 13 2537 578 15 2 443 1 	0 	0	0
9 41 54 8 333 1412 10 2 540 33 4 5 2018 14 551 8 104 1 	2 	2	0
118 50 15 61 1723 151 1 	4 	1	0
2 12 11 8 109 2996 39 108 24 52 11 2997 75 2 4 2998 1 	2 	0	0
193 3 9 53 26 545 2 2046 1438 81 21 43 1 	4 	0	0
9 53 914 10 411 10 42 225 1470 51 18 32 200 10 42 8 109 470 1 	3 	2	0
101 166 2140 311 5 473 15 8 33 23 137 1 	1 	2	0
75 160 31 26 631 210 1457 79 17 2 523 1799 1324 65 1458 1838 2015 3401 3 160 31 863 2 2016 48 8 968 3402 46 5 3403 34 3404 1 	2 	2	0
902 60 50 13 278 12 1470 5 434 177 1 	4 	1	0
2 79 11 80 5 2 2561 11 57 14 2 1311 17 146 1 	0 	2	0
1206 2 390 3679 14 21 29 319 26 674 250 1918 3 16 195 1152 35 3680 1 	4 	1	0
9 13 44 388 66 21 745 28 1893 508 3037 5 67 3038 115 283 22 22 22 	3 	2	0
51 924 5 12 11 70 340 3 184 21 1681 742 964 1 	2 	2	0
2 12 13 175 239 191 1082 5 367 185 20 236 13 173 58 2 2140 311 10 2 1161 25 4267 1050 1 	2 	2	0
36 53 2085 10 783 4131 3 24 51 18 55 16 186 636 163 190 5 36 32 72 90 1013 10 4132 22 	0 	2	0
20 174 58 130 1174 10 121 39 3090 1 	4 	1	0
2285 20 2286 361 15 2 1031 443 3 549 1032 5 883 649 1 	0 	2	0
24 114 713 1035 31 11 375 81 12 1 	2 	1	0
9 41 2 715 1161 25 3603 227 3 100 13 173 1 	0 	2	0
21 11 497 57 14 38 130 220 178 1 	4 	2	0
78 8 93 725 3 24 95 400 1 	3 	2	0
1799 1324 1800 11 38 959 15 62 79 43 532 1 	4 	2	0
28 15 248 20 853 489 705 5 4106 1450 48 25 2131 46 3 100 40 166 3 24 9 330 8 182 427 1 	1 	0	0
9 110 2 1743 167 3 3657 148 5 2 3658 421 3 610 2 3659 3660 824 646 1 	0 	2	0
45 9 68 95 195 54 10 2352 1573 3 24 9 68 41 16 720 8 289 108 1 	4 	1	0
86 2041 28 36 399 37 993 70 279 3 5 36 53 37 152 1073 15 2 279 1 	2 	0	0
62 185 11 1953 28 1436 325 1 	0 	2	0
722 12 1 	2 	1	0
236 2 450 313 1440 34 2 1260 14 2 165 913 272 16 31 57 14 38 220 134 1 	0 	1	0
38 496 5 9 118 50 10 1001 38 409 2 117 111 5 52 9 82 170 11 27 16 13 1354 1 	4 	2	0
20 30 236 254 115 43 847 3187 662 5 3188 3189 3 5 909 11 2 62 1 	4 	2	0
20 1184 20 95 41 4230 79 207 45 20 4231 63 151 50 3 845 8 251 4232 3 8 79 14 171 14 67 337 3 57 13 1218 204 2 117 824 204 3 5 221 40 98 1 	0 	2	0
45 393 1 	4 	0	0
38 1048 713 16 2029 486 14 8 43 573 66 327 28 1462 1278 114 53 37 190 77 36 32 747 1 	4 	0	0
4167 32 26 27 112 3 24 2 203 4168 52 1 	2 	0	0
2 376 1586 666 14 92 27 118 44 88 25 2 4 1 	2 	2	0
101 1 	4 	1	0
2 4169 4170 155 58 238 4171 10 2 4172 1 	3 	1	0
73 53 37 53 16 1 	4 	0	0
67 450 3864 11 80 5 155 413 11 287 1 	0 	2	0
3041 208 74 3 9 69 558 361 15 248 1 	0 	1	0
9 59 176 110 1709 31 10 404 114 1476 10 30 8 229 89 17 8 1621 4275 1859 637 25 4276 5 262 4277 1 	3 	2	0
2074 1 	4 	2	0
21 11 8 383 29 5 120 42 33 24 36 418 10 64 67 3938 791 1 	3 	2	0
9 68 78 54 225 4411 1 	2 	2	0
2 12 11 405 5 38 646 28 705 1073 1614 120 26 30 54 116 1 	2 	2	0
9 149 69 47 71 1 	4 	2	0
1798 18 418 8 123 965 3 935 69 42 50 25 196 167 5 35 12 1 	2 	2	0
9 635 1703 66 2 206 1704 14 108 78 2600 10 47 17 1 	4 	1	0
9 169 1294 96 15 38 208 202 1 	4 	2	0
2 680 11 565 3 5 2 4 11 35 1 	0 	2	0
200 58 2 328 17 3 57 59 1537 10 1244 21 1034 17 2 859 48 101 3 27 31 77 16 11 46 1 	3 	0	0
47 3 47 3 1337 3 207 359 2628 60 81 16 1 	4 	2	0
564 3436 14 252 142 752 53 8 35 962 14 631 134 49 568 49 1150 129 188 191 3437 1 	0 	2	0
2 4 11 35 5 36 30 8 33 3033 14 593 39 301 106 1 	0 	2	0
55 939 30 525 3 53 37 378 2 43 10 152 8 1106 60 229 15 18 5 651 3 8 449 43 305 3526 18 10 107 1 	2 	0	0
9 118 25 38 1307 34 8 1180 382 1 	4 	1	0
45 9 330 460 26 896 16 96 8 182 1 	4 	1	0
21 13 37 2 611 83 4316 86 14 450 115 5 1812 2144 394 3 24 9 330 27 13 77 179 2 29 45 141 1 	0 	2	0
9 149 59 37 47 71 1 	4 	0	0
129 2 4 13 98 3 16 13 37 237 48 137 26 507 241 453 46 1 	0 	2	0
9 59 110 417 34 700 137 1 	4 	1	0
18 240 85 2 402 349 1 	0 	2	0
2 104 208 10 103 335 51 160 2522 2 2523 1304 75 67 531 2524 547 14 92 395 422 1 	2 	0	0
250 1918 600 250 3091 15 8 277 786 1 	3 	2	0
9 68 54 10 21 43 72 90 8 4068 108 5 75 9 169 1254 15 1875 3 1135 2057 148 65 344 4069 34 192 3 21 11 2 29 10 47 1 	0 	2	0
24 75 18 32 225 2 1425 32 35 3 36 3064 155 34 2 83 3 5 2 23 14 2 4 11 101 237 15 2 12 18 64 1 	2 	2	0
2 4 13 429 5 2 12 1630 3 175 3 239 191 1082 1 	2 	2	0
75 20 694 34 1640 3 20 330 27 20 41 314 222 2 563 24 3 20 40 610 391 1 	4 	0	0
5 36 1355 8 80 248 34 2 353 22 	2 	2	0
9 140 67 115 473 25 402 5 148 5 1718 1418 11 2 240 22 	0 	2	0
26 86 11 2 283 2 62 172 3 2 12 76 78 54 175 5 1883 1 	2 	2	0
18 399 37 209 27 532 17 435 1 	4 	2	0
2 107 99 11 112 3 5 2 4 76 1018 116 5 116 22 	2 	2	0
250 5 704 49 88 49 33 151 4 1 	0 	2	0
36 53 37 1974 157 14 586 31 1975 3 73 180 10 152 260 1 	4 	0	0
21 29 11 101 2303 24 36 30 2304 81 2 128 1245 419 14 8 374 43 3 2 4 1 	4 	2	0
38 2387 5 9 342 39 2388 131 165 111 1 	4 	1	0
16 82 26 42 2 19 3 125 2 29 11 44 661 5 94 641 30 10 299 17 61 3707 1 	3 	0	0
157 72 567 351 84 22 	1 	2	0
1101 3 21 29 76 35 12 5 106 5 8 93 112 127 1 	1 	2	0
165 3450 475 3 9 236 10 152 417 24 13 463 36 40 2028 27 1086 48 568 3 24 294 46 1 	4 	0	0
9 342 56 8 350 512 5 314 128 134 233 39 62 5 84 241 1 	0 	0	0
455 982 4 5 77 186 5 4051 218 1 	0 	2	0
9 59 176 110 21 29 10 404 114 11 200 15 8 277 142 245 119 27 11 149 8 352 15 70 1339 1 	0 	2	0
9 176 110 595 908 1276 31 15 67 4 3 2 19 5 173 12 1 	3 	2	0
2 127 11 37 2 918 3 24 9 3004 27 31 198 36 365 2 106 177 1 	1 	2	0
91 389 5 50 11 157 166 4 3 52 14 16 132 5 4237 4238 1 	0 	2	0
9 169 872 20 1367 54 2779 60 14 21 29 271 1 	4 	1	0
2 4 11 3118 179 58 1929 3 132 5 88 423 1 	0 	2	0
869 1015 11 66 275 57 14 2 62 178 17 146 10 152 130 138 5 1230 96 25 438 1231 1 	4 	2	0
314 12 426 233 3 24 27 120 42 125 20 40 2100 14 103 1 	4 	2	0
26 8 683 79 575 3 24 33 15 8 745 1893 5 1897 237 93 299 177 89 1 	0 	2	0
47 56 15 2 159 22 	0 	2	0
2 981 32 44 132 5 228 3866 3 213 3867 1 	0 	2	0
14 321 21 127 11 1390 3 24 77 53 18 378 58 8 1667 372 279 29 1977 230 	3 	0	0
1711 265 217 96 10 61 372 5 2 106 32 1114 90 128 117 1647 17 2 235 1 	1 	0	0
2 309 11 4212 2 4 11 26 1105 3 24 94 134 32 222 33 3 274 49 2 1051 2083 3 1323 17 4213 148 4214 1 	3 	2	0
9 176 110 863 21 43 5 465 89 5 159 22 	0 	2	0
2 23 11 301 384 2 12 11 634 1 	1 	2	0
2 511 18 433 828 2 1246 2604 55 447 3 25 105 1706 70 2605 18 64 2 829 27 18 32 168 10 30 2 245 1328 14 8 1707 1 	2 	2	0
129 2 29 11 26 8 2926 1860 3 2 159 32 621 5 2927 8 256 14 2928 15 2 1753 1 	1 	2	0
9 68 41 2 148 25 519 227 3 148 25 715 1426 227 3 5 4436 148 1 	0 	1	0
21 11 82 1291 34 1641 14 2 199 238 4 589 2474 1 	4 	1	0
1292 31 76 911 4 5 8 93 197 39 301 106 1 	3 	2	0
63 4130 686 140 16 3 84 1 	4 	2	0
67 593 66 2 304 32 8 35 2017 5 18 82 121 55 8 4004 25 92 15 987 91 798 1 	1 	2	0
98 119 1 	4 	2	0
64 2 516 36 3698 261 8 3699 8 129 512 1 	4 	1	0
16 31 8 29 15 105 114 416 8 256 15 760 4 3 605 5 8 485 10 42 25 67 1816 3214 5 3215 995 1 	0 	1	0
47 25 8 249 14 138 5 18 69 30 8 35 74 1 	4 	2	0
16 31 8 135 383 43 1 	3 	2	0
51 18 82 4056 27 3 16 31 8 35 29 15 8 522 89 3 290 25 138 65 499 8 104 15 201 1 	4 	2	0
2 218 32 368 44 135 3 2 1392 32 1095 28 2988 316 1358 129 2 12 11 188 33 3 2 43 3 1412 10 143 1879 3 469 2989 1 	2 	2	0
50 13 97 309 1 	3 	0	0
21 76 150 10 42 57 14 2 128 1263 122 17 779 1 	4 	0	0
21 11 149 8 29 27 1958 2 62 119 3 137 3 10 221 8 28 3180 5 105 795 17 224 2 270 1 	4 	2	0
2 354 11 33 3 2 167 11 33 5 2 123 13 925 35 1 	0 	2	0
35 4 39 301 106 3 320 15 61 382 27 153 37 42 695 22 	1 	2	0
789 789 11 57 14 2 1022 471 15 102 10 47 17 779 1 	4 	2	0
2 4 11 2615 1 3 24 26 183 116 90 77 18 64 39 8 33 189 43 1 	0 	1	0
176 176 176 310 22 	4 	2	0
2 62 450 115 9 68 124 41 1 	0 	2	0
155 20 41 13 228 33 3 24 20 30 86 54 50 234 1 	0 	2	0
129 2 130 43 188 1305 157 14 2 312 1770 3511 27 179 3512 45 1194 3 2 83 76 54 3513 1 	4 	1	0
20 41 35 500 48 730 2 62 3639 9 68 124 41 46 5 184 36 834 61 139 89 403 3 34 2 353 1 	2 	2	0
52 2 4 13 186 166 1 	0 	2	0
444 5 112 12 1 	2 	2	0
64 2 394 5 8 1478 48 618 415 46 15 91 559 5 18 161 4464 1 	1 	2	0
703 16 13 73 61 2588 2589 24 9 68 899 2 312 25 117 122 45 9 53 37 1697 274 1698 1 	4 	0	0
36 32 362 25 8 770 288 5 2 218 32 205 15 151 1 	0 	2	0
2 4 13 35 5 2 12 13 87 116 1 	2 	2	0
145 16 297 103 8 531 74 10 209 2 29 1 	4 	0	0
2 4 571 13 73 329 28 213 565 28 24 2 12 13 709 1 	0 	1	0
73 1363 10 2 189 5 20 68 54 468 52 2 844 369 123 122 1 	4 	1	0
53 527 8 1286 5 433 2 642 662 58 1078 31 10 121 56 1 	4 	2	0
24 3 213 1279 60 81 2 1072 1 	0 	1	0
2 346 347 1834 56 32 8 182 1098 90 9 169 440 10 1 	0 	1	0
24 67 62 185 11 3157 115 1435 459 473 25 402 28 8 185 27 59 625 91 3158 11 128 178 3 24 16 11 91 1940 56 1 	1 	2	0
9 424 16 1 	4 	2	0
20 41 8 128 3321 119 39 21 43 1 	4 	0	0
36 120 37 87 152 8 303 27 13 1684 1 	0 	0	0
11 73 2 162 16 13 17 1878 1062 66 1 	4 	1	0
2 83 11 213 55 2 57 34 2 1137 1 	0 	0	0
2 3547 1047 303 3 100 11 316 8 237 3548 39 164 122 3 11 883 5 1458 1134 1 	0 	2	0
1524 336 2251 32 33 5 188 1022 10 209 17 146 1 	0 	2	0
9 156 2 646 1895 5 16 13 3039 17 8 860 1418 3040 242 52 18 120 203 13 2 860 1 	0 	0	0
948 10 2 1737 1738 1 	0 	2	0
57 340 9 430 81 21 29 11 27 9 95 358 775 65 2216 10 246 96 38 104 2217 2218 641 1 	2 	2	0
2 159 32 181 5 406 224 1273 559 491 1 	1 	2	0
1101 3 21 29 76 35 12 5 106 5 8 93 112 127 1 	3 	2	0
9 82 26 1127 8 2109 99 1344 17 8 43 1 	2 	2	0
20 113 41 1917 8 353 303 27 13 132 1 	0 	2	0
2 4 11 405 5 2 12 11 444 3 112 5 44 1183 1 	0 	2	0
2 12 11 112 3 51 26 2 128 472 17 2 385 3 2 4 11 35 3 5 2 106 3 129 26 237 3 399 37 758 70 1186 60 14 3836 1 	0 	2	0
9 424 21 29 22 22 	4 	2	0
365 96 2 33 345 838 22 	4 	2	0
16 31 55 18 32 1886 10 2 238 3009 3 44 229 5 637 25 3010 1 	3 	2	0
3622 1943 3623 102 460 12 11 45 3624 10 277 245 1 	2 	2	0
866 136 604 802 10 1148 58 1 	0 	2	0
62 776 4 17 199 22 	0 	2	0
9 41 10 624 38 104 25 8 400 249 14 686 5 2 12 13 393 61 1550 1 	2 	0	0
9 13 44 388 66 21 745 28 1893 508 3037 5 67 3038 115 283 22 22 22 	0 	2	0
51 18 180 94 1080 649 3 608 65 148 34 192 25 1081 3 85 163 60 22 	0 	2	0
1466 13 1079 3 663 92 318 3 204 3706 2063 1 	0 	0	0
9 118 10 3950 81 8 3951 512 25 38 262 1 	4 	1	0
20 195 688 3230 736 48 100 20 30 95 517 556 760 4 5 12 46 3 125 20 358 1178 1980 224 1 	1 	0	0
2 159 32 181 5 406 224 1273 559 491 1 	0 	2	0
129 2 91 502 503 944 11 26 1095 241 3 17 130 212 154 3 50 11 149 116 4 17 27 944 3 5 45 1014 3 556 16 31 816 127 3 69 128 1238 26 42 8 43 10 100 9 69 323 1 	1 	2	0
16 31 316 518 15 33 572 3 1312 1 	4 	1	0
87 116 3 36 190 198 10 1444 252 2002 55 354 1219 1220 5 3346 239 3347 16 10 3348 65 3349 16 1 	0 	2	0
5 36 30 564 380 179 1469 979 39 2 147 27 32 2 128 80 550 17 2 385 22 	0 	2	0
18 53 37 47 10 935 15 98 12 3 18 47 15 2 251 3913 14 4 3 2 3914 127 3 5 2 1034 28 17 28 2 28 859 516 14 2 29 1 	3 	2	0
15 744 752 3 50 32 164 178 1096 998 1 	4 	1	0
1798 18 418 8 123 965 3 935 69 42 50 25 196 167 5 35 12 1 	0 	2	0
51 70 863 3 18 243 295 2 309 5 2 524 27 16 31 17 74 3255 294 	3 	2	0
